timestamp,ref_east,ref_south,ref_west
2020-11-13 17:00:00+01:00,0.0,0.0,0.0
2020-11-13 17:15:00+01:00,0.0,0.0,0.0
2020-11-13 17:30:00+01:00,0.0,0.0,0.0
2020-11-13 17:45:00+01:00,0.0,0.0,0.0
2020-11-13 18:00:00+01:00,0.0,0.0,0.0
2020-11-13 18:15:00+01:00,0.0,0.0,0.0
2020-11-13 18:30:00+01:00,0.0,0.0,0.0
2020-11-13 18:45:00+01:00,0.0,0.0,0.0
2020-11-13 19:00:00+01:00,0.0,0.0,0.0
2020-11-13 19:15:00+01:00,0.0,0.0,0.0
2020-11-13 19:30:00+01:00,0.0,0.0,0.0
2020-11-13 19:45:00+01:00,0.0,0.0,0.0
2020-11-13 20:00:00+01:00,0.0,0.0,0.0
2020-11-13 20:15:00+01:00,0.0,0.0,0.0
2020-11-13 20:30:00+01:00,0.0,0.0,0.0
2020-11-13 20:45:00+01:00,0.0,0.0,0.0
2020-11-13 21:00:00+01:00,0.0,0.0,0.0
2020-11-13 21:15:00+01:00,0.0,0.0,0.0
2020-11-13 21:30:00+01:00,0.0,0.0,0.0
2020-11-13 21:45:00+01:00,0.0,0.0,0.0
2020-11-13 22:00:00+01:00,0.0,0.0,0.0
2020-11-13 22:15:00+01:00,0.0,0.0,0.0
2020-11-13 22:30:00+01:00,0.0,0.0,0.0
2020-11-13 22:45:00+01:00,0.0,0.0,0.0
2020-11-13 23:00:00+01:00,0.0,0.0,0.0
2020-11-13 23:15:00+01:00,0.0,0.0,0.0
2020-11-13 23:30:00+01:00,0.0,0.0,0.0
2020-11-13 23:45:00+01:00,0.0,0.0,0.0
2020-11-14 00:00:00+01:00,0.0,0.0,0.0
2020-11-14 00:15:00+01:00,0.0,0.0,0.0
2020-11-14 00:30:00+01:00,0.0,0.0,0.0
2020-11-14 00:45:00+01:00,0.0,0.0,0.0
2020-11-14 01:00:00+01:00,0.0,0.0,0.0
2020-11-14 01:15:00+01:00,0.0,0.0,0.0
2020-11-14 01:30:00+01:00,0.0,0.0,0.0
2020-11-14 01:45:00+01:00,0.0,0.0,0.0
2020-11-14 02:00:00+01:00,0.0,0.0,0.0
2020-11-14 02:15:00+01:00,0.0,0.0,0.0
2020-11-14 02:30:00+01:00,0.0,0.0,0.0
2020-11-14 02:45:00+01:00,0.0,0.0,0.0
2020-11-14 03:00:00+01:00,0.0,0.0,0.0
2020-11-14 03:15:00+01:00,0.0,0.0,0.0
2020-11-14 03:30:00+01:00,0.0,0.0,0.0
2020-11-14 03:45:00+01:00,0.0,0.0,0.0
2020-11-14 04:00:00+01:00,0.0,0.0,0.0
2020-11-14 04:15:00+01:00,0.0,0.0,0.0
2020-11-14 04:30:00+01:00,0.0,0.0,0.0
2020-11-14 04:45:00+01:00,0.0,0.0,0.0
2020-11-14 05:00:00+01:00,0.0,0.0,0.0
2020-11-14 05:15:00+01:00,0.0,0.0,0.0
2020-11-14 05:30:00+01:00,0.0,0.0,0.0
2020-11-14 05:45:00+01:00,0.0,0.0,0.0
2020-11-14 06:00:00+01:00,0.0,0.0,0.0
2020-11-14 06:15:00+01:00,0.0,0.0,0.0
2020-11-14 06:30:00+01:00,0.0,0.0,0.0
2020-11-14 06:45:00+01:00,0.0,0.0,0.0
2020-11-14 07:00:00+01:00,0.0,0.0,0.0
2020-11-14 07:15:00+01:00,0.0,0.0,0.0
2020-11-14 07:30:00+01:00,0.0,0.0,0.0
2020-11-14 07:45:00+01:00,0.0,0.0,0.0
2020-11-14 08:00:00+01:00,0.0,0.0,0.0
2020-11-14 08:15:00+01:00,0.0,0.14573333,0.18855555
2020-11-14 08:30:00+01:00,0.0,0.29383335,0.38316667
2020-11-14 08:45:00+01:00,0.0662,1.0783889,1.2381
2020-11-14 09:00:00+01:00,2.3257666,2.7517111,1.8146555
2020-11-14 09:15:00+01:00,1.5888444,1.4859667,1.3796333
2020-11-14 09:30:00+01:00,1.2763,1.0374334,1.2192222
2020-11-14 09:45:00+01:00,1.7130222,1.4726334,1.6096667
2020-11-14 10:00:00+01:00,1.6303444,1.3417444,1.5900445
2020-11-14 10:15:00+01:00,1.9473112,1.7130222,1.8545
2020-11-14 10:30:00+01:00,2.2771666,2.1138444,2.210611
2020-11-14 10:45:00+01:00,2.7882667,3.0915556,2.6511333
2020-11-14 11:00:00+01:00,2.5871556,2.6853445,2.5159554
2020-11-14 11:15:00+01:00,2.6414,2.8620555,2.6831112
2020-11-14 11:30:00+01:00,3.9117777,4.9553113,3.9857333
2020-11-14 11:45:00+01:00,3.4541,3.9079888,3.5046222
2020-11-14 12:00:00+01:00,3.129511,3.201311,3.2556334
2020-11-14 12:15:00+01:00,2.8607888,2.622611,2.9668555
2020-11-14 12:30:00+01:00,3.2079444,4.1544333,3.5561445
2020-11-14 12:45:00+01:00,2.8342667,3.3936777,3.0977
2020-11-14 13:00:00+01:00,2.3796666,2.3674445,2.5760112
2020-11-14 13:15:00+01:00,2.4661334,2.5121112,2.7252445
2020-11-14 13:30:00+01:00,2.4998446,3.165989,3.0129333
2020-11-14 13:45:00+01:00,2.2189,2.9978223,2.7902
2020-11-14 14:00:00+01:00,1.9183222,3.6171222,2.8914778
2020-11-14 14:15:00+01:00,1.6062334,2.9860666,2.4687555
2020-11-14 14:30:00+01:00,1.5119778,2.7539334,2.3698666
2020-11-14 14:45:00+01:00,1.3639444,2.4229445,2.1188667
2020-11-14 15:00:00+01:00,1.0959,1.7133889,1.5852667
2020-11-14 15:15:00+01:00,0.95056665,2.2107666,1.7063111
2020-11-14 15:30:00+01:00,0.70574445,1.4444889,1.1241
2020-11-14 15:45:00+01:00,0.43622223,1.0286666,0.68862224
2020-11-14 16:00:00+01:00,0.23137778,0.31987777,0.35346666
2020-11-14 16:15:00+01:00,0.11567778,0.14398889,0.16856667
2020-11-14 16:30:00+01:00,0.058311112,0.055755556,0.08058889
2020-11-14 16:45:00+01:00,0.0,0.00095555553,0.0037555555
2020-11-14 17:00:00+01:00,0.0,0.0,0.0
2020-11-14 17:15:00+01:00,0.0,0.0,0.0
2020-11-14 17:30:00+01:00,0.0,0.0,0.0
2020-11-14 17:45:00+01:00,0.0,0.0,0.0
2020-11-14 18:00:00+01:00,0.0,0.0,0.0
2020-11-14 18:15:00+01:00,0.0,0.0,0.0
2020-11-14 18:30:00+01:00,0.0,0.0,0.0
2020-11-14 18:45:00+01:00,0.0,0.0,0.0
2020-11-14 19:00:00+01:00,0.0,0.0,0.0
2020-11-14 19:15:00+01:00,0.0,0.0,0.0
2020-11-14 19:30:00+01:00,0.0,0.0,0.0
2020-11-14 19:45:00+01:00,0.0,0.0,0.0
2020-11-14 20:00:00+01:00,0.0,0.0,0.0
2020-11-14 20:15:00+01:00,0.0,0.0,0.0
2020-11-14 20:30:00+01:00,0.0,0.0,0.0
2020-11-14 20:45:00+01:00,0.0,0.0,0.0
2020-11-14 21:00:00+01:00,0.0,0.0,0.0
2020-11-14 21:15:00+01:00,0.0,0.0,0.0
2020-11-14 21:30:00+01:00,0.0,0.0,0.0
2020-11-14 21:45:00+01:00,0.0,0.0,0.0
2020-11-14 22:00:00+01:00,0.0,0.0,0.0
2020-11-14 22:15:00+01:00,0.0,0.0,0.0
2020-11-14 22:30:00+01:00,0.0,0.0,0.0
2020-11-14 22:45:00+01:00,0.0,0.0,0.0
2020-11-14 23:00:00+01:00,0.0,0.0,0.0
2020-11-14 23:15:00+01:00,0.0,0.0,0.0
2020-11-14 23:30:00+01:00,0.0,0.0,0.0
2020-11-14 23:45:00+01:00,0.0,0.0,0.0
2020-11-15 00:00:00+01:00,0.0,0.0,0.0
2020-11-15 00:15:00+01:00,0.0,0.0,0.0
2020-11-15 00:30:00+01:00,0.0,0.0,0.0
2020-11-15 00:45:00+01:00,0.0,0.0,0.0
2020-11-15 01:00:00+01:00,0.0,0.0,0.0
2020-11-15 01:15:00+01:00,0.0,0.0,0.0
2020-11-15 01:30:00+01:00,0.0,0.0,0.0
2020-11-15 01:45:00+01:00,0.0,0.0,0.0
2020-11-15 02:00:00+01:00,0.0,0.0,0.0
2020-11-15 02:15:00+01:00,0.0,0.0,0.0
2020-11-15 02:30:00+01:00,0.0,0.0,0.0
2020-11-15 02:45:00+01:00,0.0,0.0,0.0
2020-11-15 03:00:00+01:00,0.0,0.0,0.0
2020-11-15 03:15:00+01:00,0.0,0.0,0.0
2020-11-15 03:30:00+01:00,0.0,0.0,0.0
2020-11-15 03:45:00+01:00,0.0,0.0,0.0
2020-11-15 04:00:00+01:00,0.0,0.0,0.0
2020-11-15 04:15:00+01:00,0.0,0.0,0.0
2020-11-15 04:30:00+01:00,0.0,0.0,0.0
2020-11-15 04:45:00+01:00,0.0,0.0,0.0
2020-11-15 05:00:00+01:00,0.0,0.0,0.0
2020-11-15 05:15:00+01:00,0.0,0.0,0.0
2020-11-15 05:30:00+01:00,0.0,0.0,0.0
2020-11-15 05:45:00+01:00,0.0,0.0,0.0
2020-11-15 06:00:00+01:00,0.0,0.0,0.0
2020-11-15 06:15:00+01:00,0.0,0.0,0.0
2020-11-15 06:30:00+01:00,0.0,0.0,0.0
2020-11-15 06:45:00+01:00,0.0,0.0,0.0
2020-11-15 07:00:00+01:00,0.0,0.0,0.0
2020-11-15 07:15:00+01:00,0.0,0.0,0.0
2020-11-15 07:30:00+01:00,0.0,0.0,0.0
2020-11-15 07:45:00+01:00,0.0,0.0,0.0
2020-11-15 08:00:00+01:00,0.0,0.0,0.0
2020-11-15 08:15:00+01:00,0.2602111,0.23404445,0.21128888
2020-11-15 08:30:00+01:00,0.43402222,0.56153333,0.28722224
2020-11-15 08:45:00+01:00,0.57703334,0.8715,0.36152223
2020-11-15 09:00:00+01:00,1.1124111,1.9693445,0.69395554
2020-11-15 09:15:00+01:00,1.2866222,1.3657445,1.0239667
2020-11-15 09:30:00+01:00,1.4491333,2.002589,1.0235555
2020-11-15 09:45:00+01:00,2.282,4.7297444,1.3684223
2020-11-15 10:00:00+01:00,2.6764,5.8625665,1.6792
2020-11-15 10:15:00+01:00,2.883189,6.1763225,1.9997555
2020-11-15 10:30:00+01:00,3.9694,8.231078,2.9981334
2020-11-15 10:45:00+01:00,4.2481446,8.461634,3.6436334
2020-11-15 11:00:00+01:00,3.7036667,6.1278334,3.4929779
2020-11-15 11:15:00+01:00,4.7022443,7.6429,4.4034667
2020-11-15 11:30:00+01:00,4.233333,7.319678,4.0403333
2020-11-15 11:45:00+01:00,4.418422,9.042,4.6751447
2020-11-15 12:00:00+01:00,4.7004776,9.327689,5.297611
2020-11-15 12:15:00+01:00,3.8267334,9.106578,4.804567
2020-11-15 12:30:00+01:00,3.9950333,8.642889,4.9789777
2020-11-15 12:45:00+01:00,3.619489,8.100278,4.8637333
2020-11-15 13:00:00+01:00,2.764,6.9617777,4.2068
2020-11-15 13:15:00+01:00,3.6098666,8.165934,5.424389
2020-11-15 13:30:00+01:00,3.5606778,8.789467,5.723611
2020-11-15 13:45:00+01:00,2.6407223,6.3581443,4.3878665
2020-11-15 14:00:00+01:00,1.9747334,3.740322,3.0112221
2020-11-15 14:15:00+01:00,1.6324,1.8882,1.9938222
2020-11-15 14:30:00+01:00,1.5755111,2.778422,2.4524221
2020-11-15 14:45:00+01:00,1.5723222,2.7331333,2.4040444
2020-11-15 15:00:00+01:00,0.89901114,1.1494222,1.1278334
2020-11-15 15:15:00+01:00,0.7504445,0.86381114,0.9628222
2020-11-15 15:30:00+01:00,0.61554444,0.7373111,0.7809111
2020-11-15 15:45:00+01:00,0.40213335,0.43822223,0.5335
2020-11-15 16:00:00+01:00,0.2773,0.2827889,0.35644445
2020-11-15 16:15:00+01:00,0.08748889,0.08803333,0.11305556
2020-11-15 16:30:00+01:00,0.029788889,0.032811113,0.04472222
2020-11-15 16:45:00+01:00,0.0,0.0,0.0
2020-11-15 17:00:00+01:00,0.0,0.0,0.0
2020-11-15 17:15:00+01:00,0.0,0.0,0.0
2020-11-15 17:30:00+01:00,0.0,0.0,0.0
2020-11-15 17:45:00+01:00,0.0,0.0,0.0
2020-11-15 18:00:00+01:00,0.0,0.0,0.0
2020-11-15 18:15:00+01:00,0.0,0.0,0.0
2020-11-15 18:30:00+01:00,0.0,0.0,0.0
2020-11-15 18:45:00+01:00,0.0,0.0,0.0
2020-11-15 19:00:00+01:00,0.0,0.0,0.0
2020-11-15 19:15:00+01:00,0.0,0.0,0.0
2020-11-15 19:30:00+01:00,0.0,0.0,0.0
2020-11-15 19:45:00+01:00,0.0,0.0,0.0
2020-11-15 20:00:00+01:00,0.0,0.0,0.0
2020-11-15 20:15:00+01:00,0.0,0.0,0.0
2020-11-15 20:30:00+01:00,0.0,0.0,0.0
2020-11-15 20:45:00+01:00,0.0,0.0,0.0
2020-11-15 21:00:00+01:00,0.0,0.0,0.0
2020-11-15 21:15:00+01:00,0.0,0.0,0.0
2020-11-15 21:30:00+01:00,0.0,0.0,0.0
2020-11-15 21:45:00+01:00,0.0,0.0,0.0
2020-11-15 22:00:00+01:00,0.0,0.0,0.0
2020-11-15 22:15:00+01:00,0.0,0.0,0.0
2020-11-15 22:30:00+01:00,0.0,0.0,0.0
2020-11-15 22:45:00+01:00,0.0,0.0,0.0
2020-11-15 23:00:00+01:00,0.0,0.0,0.0
2020-11-15 23:15:00+01:00,0.0,0.0,0.0
2020-11-15 23:30:00+01:00,0.0,0.0,0.0
2020-11-15 23:45:00+01:00,0.0,0.0,0.0
2020-11-16 00:00:00+01:00,0.0,0.0,0.0
2020-11-16 00:15:00+01:00,0.0,0.0,0.0
2020-11-16 00:30:00+01:00,0.0,0.0,0.0
2020-11-16 00:45:00+01:00,0.0,0.0,0.0
2020-11-16 01:00:00+01:00,0.0,0.0,0.0
2020-11-16 01:15:00+01:00,0.0,0.0,0.0
2020-11-16 01:30:00+01:00,0.0,0.0,0.0
2020-11-16 01:45:00+01:00,0.0,0.0,0.0
2020-11-16 02:00:00+01:00,0.0,0.0,0.0
2020-11-16 02:15:00+01:00,0.0,0.0,0.0
2020-11-16 02:30:00+01:00,0.0,0.0,0.0
2020-11-16 02:45:00+01:00,0.0,0.0,0.0
2020-11-16 03:00:00+01:00,0.0,0.0,0.0
2020-11-16 03:15:00+01:00,0.0,0.0,0.0
2020-11-16 03:30:00+01:00,0.0,0.0,0.0
2020-11-16 03:45:00+01:00,0.0,0.0,0.0
2020-11-16 04:00:00+01:00,0.0,0.0,0.0
2020-11-16 04:15:00+01:00,0.0,0.0,0.0
2020-11-16 04:30:00+01:00,0.0,0.0,0.0
2020-11-16 04:45:00+01:00,0.0,0.0,0.0
2020-11-16 05:00:00+01:00,0.0,0.0,0.0
2020-11-16 05:15:00+01:00,0.0,0.0,0.0
2020-11-16 05:30:00+01:00,0.0,0.0,0.0
2020-11-16 05:45:00+01:00,0.0,0.0,0.0
2020-11-16 06:00:00+01:00,0.0,0.0,0.0
2020-11-16 06:15:00+01:00,0.0,0.0,0.0
2020-11-16 06:30:00+01:00,0.0,0.0,0.0
2020-11-16 06:45:00+01:00,0.0,0.0,0.0
2020-11-16 07:00:00+01:00,0.0,0.0,0.0
2020-11-16 07:15:00+01:00,0.0,0.0,0.0
2020-11-16 07:30:00+01:00,0.0,0.0,0.0
2020-11-16 07:45:00+01:00,0.0,0.0,0.0
2020-11-16 08:00:00+01:00,0.0,0.0,0.0
2020-11-16 08:15:00+01:00,0.32867777,0.27474445,0.29784444
2020-11-16 08:30:00+01:00,0.51816666,0.43534446,0.46063334
2020-11-16 08:45:00+01:00,0.67818886,0.7312667,0.5600778
2020-11-16 09:00:00+01:00,0.77864444,1.1089222,0.6420889
2020-11-16 09:15:00+01:00,0.89581114,0.7301111,0.8528111
2020-11-16 09:30:00+01:00,1.2898333,1.0203445,1.2494222
2020-11-16 09:45:00+01:00,1.7172556,2.0997334,1.4109777
2020-11-16 10:00:00+01:00,3.0962777,5.487178,2.2408779
2020-11-16 10:15:00+01:00,3.225011,4.453522,2.7234445
2020-11-16 10:30:00+01:00,2.7026,2.6652777,2.5048444
2020-11-16 10:45:00+01:00,2.4177444,1.995,2.3665888
2020-11-16 11:00:00+01:00,2.743011,2.9453888,2.6301334
2020-11-16 11:15:00+01:00,1.5586112,1.3237889,1.5280334
2020-11-16 11:30:00+01:00,1.3392111,1.0199333,1.3446555
2020-11-16 11:45:00+01:00,1.1367667,0.8146778,1.1296222
2020-11-16 12:00:00+01:00,1.2253555,0.89264446,1.2530888
2020-11-16 12:15:00+01:00,2.944211,3.5270889,3.1471555
2020-11-16 12:30:00+01:00,2.9784,3.1290333,3.1320446
2020-11-16 12:45:00+01:00,3.1423,7.9992776,4.563367
2020-11-16 13:00:00+01:00,4.6344333,7.381522,5.7965665
2020-11-16 13:15:00+01:00,2.7091556,2.5438557,2.8975
2020-11-16 13:30:00+01:00,2.3902555,2.3478222,2.5757
2020-11-16 13:45:00+01:00,1.9704778,1.8322222,2.1120777
2020-11-16 14:00:00+01:00,1.4206778,1.2885555,1.5100445
2020-11-16 14:15:00+01:00,1.0149444,0.7892445,0.9837111
2020-11-16 14:30:00+01:00,0.555,0.3840889,0.5404556
2020-11-16 14:45:00+01:00,0.38764444,0.2828111,0.3834
2020-11-16 15:00:00+01:00,0.47615555,0.34973332,0.45653334
2020-11-16 15:15:00+01:00,0.2393,0.15264444,0.21422222
2020-11-16 15:30:00+01:00,0.20977777,0.122711115,0.19818889
2020-11-16 15:45:00+01:00,0.11474445,0.0672,0.10721111
2020-11-16 16:00:00+01:00,0.09014445,0.06188889,0.08471111
2020-11-16 16:15:00+01:00,0.056988887,0.051866665,0.06742222
2020-11-16 16:30:00+01:00,0.015511111,0.016788889,0.024322223
2020-11-16 16:45:00+01:00,0.0,0.0,0.0
2020-11-16 17:00:00+01:00,0.0,0.0,0.0
2020-11-16 17:15:00+01:00,0.0,0.0,0.0
2020-11-16 17:30:00+01:00,0.0,0.0,0.0
2020-11-16 17:45:00+01:00,0.0,0.0,0.0
2020-11-16 18:00:00+01:00,0.0,0.0,0.0
2020-11-16 18:15:00+01:00,0.0,0.0,0.0
2020-11-16 18:30:00+01:00,0.0,0.0,0.0
2020-11-16 18:45:00+01:00,0.0,0.0,0.0
2020-11-16 19:00:00+01:00,0.0,0.0,0.0
2020-11-16 19:15:00+01:00,0.0,0.0,0.0
2020-11-16 19:30:00+01:00,0.0,0.0,0.0
2020-11-16 19:45:00+01:00,0.0,0.0,0.0
2020-11-16 20:00:00+01:00,0.0,0.0,0.0
2020-11-16 20:15:00+01:00,0.0,0.0,0.0
2020-11-16 20:30:00+01:00,0.0,0.0,0.0
2020-11-16 20:45:00+01:00,0.0,0.0,0.0
2020-11-16 21:00:00+01:00,0.0,0.0,0.0
2020-11-16 21:15:00+01:00,0.0,0.0,0.0
2020-11-16 21:30:00+01:00,0.0,0.0,0.0
2020-11-16 21:45:00+01:00,0.0,0.0,0.0
2020-11-16 22:00:00+01:00,0.0,0.0,0.0
2020-11-16 22:15:00+01:00,0.0,0.0,0.0
2020-11-16 22:30:00+01:00,0.0,0.0,0.0
2020-11-16 22:45:00+01:00,0.0,0.0,0.0
2020-11-16 23:00:00+01:00,0.0,0.0,0.0
2020-11-16 23:15:00+01:00,0.0,0.0,0.0
2020-11-16 23:30:00+01:00,0.0,0.0,0.0
2020-11-16 23:45:00+01:00,0.0,0.0,0.0
2020-11-17 00:00:00+01:00,0.0,0.0,0.0
2020-11-17 00:15:00+01:00,0.0,0.0,0.0
2020-11-17 00:30:00+01:00,0.0,0.0,0.0
2020-11-17 00:45:00+01:00,0.0,0.0,0.0
2020-11-17 01:00:00+01:00,0.0,0.0,0.0
2020-11-17 01:15:00+01:00,0.0,0.0,0.0
2020-11-17 01:30:00+01:00,0.0,0.0,0.0
2020-11-17 01:45:00+01:00,0.0,0.0,0.0
2020-11-17 02:00:00+01:00,0.0,0.0,0.0
2020-11-17 02:15:00+01:00,0.0,0.0,0.0
2020-11-17 02:30:00+01:00,0.0,0.0,0.0
2020-11-17 02:45:00+01:00,0.0,0.0,0.0
2020-11-17 03:00:00+01:00,0.0,0.0,0.0
2020-11-17 03:15:00+01:00,0.0,0.0,0.0
2020-11-17 03:30:00+01:00,0.0,0.0,0.0
2020-11-17 03:45:00+01:00,0.0,0.0,0.0
2020-11-17 04:00:00+01:00,0.0,0.0,0.0
2020-11-17 04:15:00+01:00,0.0,0.0,0.0
2020-11-17 04:30:00+01:00,0.0,0.0,0.0
2020-11-17 04:45:00+01:00,0.0,0.0,0.0
2020-11-17 05:00:00+01:00,0.0,0.0,0.0
2020-11-17 05:15:00+01:00,0.0,0.0,0.0
2020-11-17 05:30:00+01:00,0.0,0.0,0.0
2020-11-17 05:45:00+01:00,0.0,0.0,0.0
2020-11-17 06:00:00+01:00,0.0,0.0,0.0
2020-11-17 06:15:00+01:00,0.0,0.0,0.0
2020-11-17 06:30:00+01:00,0.0,0.0,0.0
2020-11-17 06:45:00+01:00,0.0,0.0,0.0
2020-11-17 07:00:00+01:00,0.0,0.0,0.0
2020-11-17 07:15:00+01:00,0.0,0.0,0.0
2020-11-17 07:30:00+01:00,0.0,0.0,0.0
2020-11-17 07:45:00+01:00,0.0,0.0,0.0
2020-11-17 08:00:00+01:00,0.0,0.0,0.0
2020-11-17 08:15:00+01:00,0.0,0.048566666,0.077588886
2020-11-17 08:30:00+01:00,0.0,0.12233333,0.15413333
2020-11-17 08:45:00+01:00,0.111666664,0.14688888,0.18404445
2020-11-17 09:00:00+01:00,0.21405555,0.18131112,0.22462222
2020-11-17 09:15:00+01:00,0.30914444,0.26296666,0.3248111
2020-11-17 09:30:00+01:00,0.2276,0.17932223,0.23718889
2020-11-17 09:45:00+01:00,0.25095555,0.19664444,0.2562889
2020-11-17 10:00:00+01:00,0.3604,0.29085556,0.37492222
2020-11-17 10:15:00+01:00,0.45643333,0.3403111,0.46271113
2020-11-17 10:30:00+01:00,0.36285555,0.27461112,0.3705889
2020-11-17 10:45:00+01:00,0.3602111,0.28407776,0.3707
2020-11-17 11:00:00+01:00,0.38162223,0.28662223,0.3859111
2020-11-17 11:15:00+01:00,0.37962222,0.27664444,0.3853111
2020-11-17 11:30:00+01:00,0.38855556,0.28596666,0.3963
2020-11-17 11:45:00+01:00,0.32614446,0.23571111,0.32884446
2020-11-17 12:00:00+01:00,0.37425557,0.2679889,0.37791112
2020-11-17 12:15:00+01:00,0.39553332,0.28542224,0.39887777
2020-11-17 12:30:00+01:00,0.4977222,0.3748,0.5049889
2020-11-17 12:45:00+01:00,0.4297889,0.30238888,0.43193334
2020-11-17 13:00:00+01:00,0.3275111,0.24044445,0.33202222
2020-11-17 13:15:00+01:00,0.34955555,0.2617778,0.3583
2020-11-17 13:30:00+01:00,0.3452,0.24352223,0.34667778
2020-11-17 13:45:00+01:00,0.26335555,0.17293334,0.26025555
2020-11-17 14:00:00+01:00,0.20843333,0.1335889,0.20613334
2020-11-17 14:15:00+01:00,0.2467111,0.18076667,0.24864444
2020-11-17 14:30:00+01:00,0.2979111,0.20874445,0.29666665
2020-11-17 14:45:00+01:00,0.20082222,0.13657779,0.20027778
2020-11-17 15:00:00+01:00,0.14393333,0.0964,0.1484889
2020-11-17 15:15:00+01:00,0.13385555,0.09296667,0.13196667
2020-11-17 15:30:00+01:00,0.07114445,0.05448889,0.077755556
2020-11-17 15:45:00+01:00,0.05971111,0.053011112,0.07084444
2020-11-17 16:00:00+01:00,0.073255554,0.0593,0.07706667
2020-11-17 16:15:00+01:00,0.022188889,0.0311,0.025988888
2020-11-17 16:30:00+01:00,0.0,0.0,0.0
2020-11-17 16:45:00+01:00,0.0,0.0,0.0
2020-11-17 17:00:00+01:00,0.0,0.0,0.0
2020-11-17 17:15:00+01:00,0.0,0.0,0.0
2020-11-17 17:30:00+01:00,0.0,0.0,0.0
2020-11-17 17:45:00+01:00,0.0,0.0,0.0
2020-11-17 18:00:00+01:00,0.0,0.0,0.0
2020-11-17 18:15:00+01:00,0.0,0.0,0.0
2020-11-17 18:30:00+01:00,0.0,0.0,0.0
2020-11-17 18:45:00+01:00,0.0,0.0,0.0
2020-11-17 19:00:00+01:00,0.0,0.0,0.0
2020-11-17 19:15:00+01:00,0.0,0.0,0.0
2020-11-17 19:30:00+01:00,0.0,0.0,0.0
2020-11-17 19:45:00+01:00,0.0,0.0,0.0
2020-11-17 20:00:00+01:00,0.0,0.0,0.0
2020-11-17 20:15:00+01:00,0.0,0.0,0.0
2020-11-17 20:30:00+01:00,0.0,0.0,0.0
2020-11-17 20:45:00+01:00,0.0,0.0,0.0
2020-11-17 21:00:00+01:00,0.0,0.0,0.0
2020-11-17 21:15:00+01:00,0.0,0.0,0.0
2020-11-17 21:30:00+01:00,0.0,0.0,0.0
2020-11-17 21:45:00+01:00,0.0,0.0,0.0
2020-11-17 22:00:00+01:00,0.0,0.0,0.0
2020-11-17 22:15:00+01:00,0.0,0.0,0.0
2020-11-17 22:30:00+01:00,0.0,0.0,0.0
2020-11-17 22:45:00+01:00,0.0,0.0,0.0
2020-11-17 23:00:00+01:00,0.0,0.0,0.0
2020-11-17 23:15:00+01:00,0.0,0.0,0.0
2020-11-17 23:30:00+01:00,0.0,0.0,0.0
2020-11-17 23:45:00+01:00,0.0,0.0,0.0
2020-11-18 00:00:00+01:00,0.0,0.0,0.0
2020-11-18 00:15:00+01:00,0.0,0.0,0.0
2020-11-18 00:30:00+01:00,0.0,0.0,0.0
2020-11-18 00:45:00+01:00,0.0,0.0,0.0
2020-11-18 01:00:00+01:00,0.0,0.0,0.0
2020-11-18 01:15:00+01:00,0.0,0.0,0.0
2020-11-18 01:30:00+01:00,0.0,0.0,0.0
2020-11-18 01:45:00+01:00,0.0,0.0,0.0
2020-11-18 02:00:00+01:00,0.0,0.0,0.0
2020-11-18 02:15:00+01:00,0.0,0.0,0.0
2020-11-18 02:30:00+01:00,0.0,0.0,0.0
2020-11-18 02:45:00+01:00,0.0,0.0,0.0
2020-11-18 03:00:00+01:00,0.0,0.0,0.0
2020-11-18 03:15:00+01:00,0.0,0.0,0.0
2020-11-18 03:30:00+01:00,0.0,0.0,0.0
2020-11-18 03:45:00+01:00,0.0,0.0,0.0
2020-11-18 04:00:00+01:00,0.0,0.0,0.0
2020-11-18 04:15:00+01:00,0.0,0.0,0.0
2020-11-18 04:30:00+01:00,0.0,0.0,0.0
2020-11-18 04:45:00+01:00,0.0,0.0,0.0
2020-11-18 05:00:00+01:00,0.0,0.0,0.0
2020-11-18 05:15:00+01:00,0.0,0.0,0.0
2020-11-18 05:30:00+01:00,0.0,0.0,0.0
2020-11-18 05:45:00+01:00,0.0,0.0,0.0
2020-11-18 06:00:00+01:00,0.0,0.0,0.0
2020-11-18 06:15:00+01:00,0.0,0.0,0.0
2020-11-18 06:30:00+01:00,0.0,0.0,0.0
2020-11-18 06:45:00+01:00,0.0,0.0,0.0
2020-11-18 07:00:00+01:00,0.0,0.0,0.0
2020-11-18 07:15:00+01:00,0.0,0.0,0.0
2020-11-18 07:30:00+01:00,0.0,0.0,0.0
2020-11-18 07:45:00+01:00,0.0,0.0,0.0
2020-11-18 08:00:00+01:00,0.0,0.0,0.0
2020-11-18 08:15:00+01:00,0.23593333,0.14914444,0.23132223
2020-11-18 08:30:00+01:00,0.35996667,0.23115556,0.35585555
2020-11-18 08:45:00+01:00,0.32925555,0.20805556,0.3255111
2020-11-18 09:00:00+01:00,0.46202222,0.321,0.4616778
2020-11-18 09:15:00+01:00,0.5601556,0.39224446,0.5545889
2020-11-18 09:30:00+01:00,0.84886664,0.5680778,0.84643334
2020-11-18 09:45:00+01:00,1.2254,0.8315,1.2182555
2020-11-18 10:00:00+01:00,1.3388112,0.92455554,1.3295889
2020-11-18 10:15:00+01:00,1.2845334,0.92502224,1.2748222
2020-11-18 10:30:00+01:00,1.2184889,0.8787778,1.2116555
