timestamp,price
2020-08-10 20:15:00+02:00,0.04729
2020-08-10 20:30:00+02:00,0.04729
2020-08-10 20:45:00+02:00,0.04729
2020-08-10 21:00:00+02:00,0.0434
2020-08-10 21:15:00+02:00,0.0434
2020-08-10 21:30:00+02:00,0.0434
2020-08-10 21:45:00+02:00,0.0434
2020-08-10 22:00:00+02:00,0.04084
2020-08-10 22:15:00+02:00,0.04084
2020-08-10 22:30:00+02:00,0.04084
2020-08-10 22:45:00+02:00,0.04084
2020-08-10 23:00:00+02:00,0.03074
2020-08-10 23:15:00+02:00,0.03074
2020-08-10 23:30:00+02:00,0.03074
2020-08-10 23:45:00+02:00,0.03074
2020-08-11 00:00:00+02:00,0.03466
2020-08-11 00:15:00+02:00,0.03466
2020-08-11 00:30:00+02:00,0.03466
2020-08-11 00:45:00+02:00,0.03466
2020-08-11 01:00:00+02:00,0.03312
2020-08-11 01:15:00+02:00,0.03312
2020-08-11 01:30:00+02:00,0.03312
2020-08-11 01:45:00+02:00,0.03312
2020-08-11 02:00:00+02:00,0.03112
2020-08-11 02:15:00+02:00,0.03112
2020-08-11 02:30:00+02:00,0.03112
2020-08-11 02:45:00+02:00,0.03112
2020-08-11 03:00:00+02:00,0.02978
2020-08-11 03:15:00+02:00,0.02978
2020-08-11 03:30:00+02:00,0.02978
2020-08-11 03:45:00+02:00,0.02978
2020-08-11 04:00:00+02:00,0.03013
2020-08-11 04:15:00+02:00,0.03013
2020-08-11 04:30:00+02:00,0.03013
2020-08-11 04:45:00+02:00,0.03013
2020-08-11 05:00:00+02:00,0.03233
2020-08-11 05:15:00+02:00,0.03233
2020-08-11 05:30:00+02:00,0.03233
2020-08-11 05:45:00+02:00,0.03233
2020-08-11 06:00:00+02:00,0.0361
2020-08-11 06:15:00+02:00,0.0361
2020-08-11 06:30:00+02:00,0.0361
2020-08-11 06:45:00+02:00,0.0361
2020-08-11 07:00:00+02:00,0.04053
2020-08-11 07:15:00+02:00,0.04053
2020-08-11 07:30:00+02:00,0.04053
2020-08-11 07:45:00+02:00,0.04053
2020-08-11 08:00:00+02:00,0.04126
2020-08-11 08:15:00+02:00,0.04126
2020-08-11 08:30:00+02:00,0.04126
2020-08-11 08:45:00+02:00,0.04126
2020-08-11 09:00:00+02:00,0.04154
2020-08-11 09:15:00+02:00,0.04154
2020-08-11 09:30:00+02:00,0.04154
2020-08-11 09:45:00+02:00,0.04154
2020-08-11 10:00:00+02:00,0.03999
2020-08-11 10:15:00+02:00,0.03999
2020-08-11 10:30:00+02:00,0.03999
2020-08-11 10:45:00+02:00,0.03999
2020-08-11 11:00:00+02:00,0.03522
2020-08-11 11:15:00+02:00,0.03522
2020-08-11 11:30:00+02:00,0.03522
2020-08-11 11:45:00+02:00,0.03522
2020-08-11 12:00:00+02:00,0.03401
2020-08-11 12:15:00+02:00,0.03401
2020-08-11 12:30:00+02:00,0.03401
2020-08-11 12:45:00+02:00,0.03401
2020-08-11 13:00:00+02:00,0.03296
2020-08-11 13:15:00+02:00,0.03296
2020-08-11 13:30:00+02:00,0.03296
2020-08-11 13:45:00+02:00,0.03296
2020-08-11 14:00:00+02:00,0.03216
2020-08-11 14:15:00+02:00,0.03216
2020-08-11 14:30:00+02:00,0.03216
2020-08-11 14:45:00+02:00,0.03216
2020-08-11 15:00:00+02:00,0.03222
2020-08-11 15:15:00+02:00,0.03222
2020-08-11 15:30:00+02:00,0.03222
2020-08-11 15:45:00+02:00,0.03222
2020-08-11 16:00:00+02:00,0.03856
2020-08-11 16:15:00+02:00,0.03856
2020-08-11 16:30:00+02:00,0.03856
2020-08-11 16:45:00+02:00,0.03856
2020-08-11 17:00:00+02:00,0.04155
2020-08-11 17:15:00+02:00,0.04155
2020-08-11 17:30:00+02:00,0.04155
2020-08-11 17:45:00+02:00,0.04155
2020-08-11 18:00:00+02:00,0.04301
2020-08-11 18:15:00+02:00,0.04301
2020-08-11 18:30:00+02:00,0.04301
2020-08-11 18:45:00+02:00,0.04301
2020-08-11 19:00:00+02:00,0.04649
2020-08-11 19:15:00+02:00,0.04649
2020-08-11 19:30:00+02:00,0.04649
2020-08-11 19:45:00+02:00,0.04649
2020-08-11 20:00:00+02:00,0.04131
2020-08-11 20:15:00+02:00,0.04131
2020-08-11 20:30:00+02:00,0.04131
2020-08-11 20:45:00+02:00,0.04131
2020-08-11 21:00:00+02:00,0.03998
2020-08-11 21:15:00+02:00,0.03998
2020-08-11 21:30:00+02:00,0.03998
2020-08-11 21:45:00+02:00,0.03998
2020-08-11 22:00:00+02:00,0.03509
2020-08-11 22:15:00+02:00,0.03509
2020-08-11 22:30:00+02:00,0.03509
2020-08-11 22:45:00+02:00,0.03509
2020-08-11 23:00:00+02:00,0.02802
2020-08-11 23:15:00+02:00,0.02802
2020-08-11 23:30:00+02:00,0.02802
2020-08-11 23:45:00+02:00,0.02802
2020-08-12 00:00:00+02:00,0.02489
2020-08-12 00:15:00+02:00,0.02489
2020-08-12 00:30:00+02:00,0.02489
2020-08-12 00:45:00+02:00,0.02489
2020-08-12 01:00:00+02:00,0.02434
2020-08-12 01:15:00+02:00,0.02434
2020-08-12 01:30:00+02:00,0.02434
2020-08-12 01:45:00+02:00,0.02434
2020-08-12 02:00:00+02:00,0.02435
2020-08-12 02:15:00+02:00,0.02435
2020-08-12 02:30:00+02:00,0.02435
2020-08-12 02:45:00+02:00,0.02435
2020-08-12 03:00:00+02:00,0.02528
2020-08-12 03:15:00+02:00,0.02528
2020-08-12 03:30:00+02:00,0.02528
2020-08-12 03:45:00+02:00,0.02528
2020-08-12 04:00:00+02:00,0.02703
2020-08-12 04:15:00+02:00,0.02703
2020-08-12 04:30:00+02:00,0.02703
2020-08-12 04:45:00+02:00,0.02703
2020-08-12 05:00:00+02:00,0.03044
2020-08-12 05:15:00+02:00,0.03044
2020-08-12 05:30:00+02:00,0.03044
2020-08-12 05:45:00+02:00,0.03044
2020-08-12 06:00:00+02:00,0.03493
2020-08-12 06:15:00+02:00,0.03493
2020-08-12 06:30:00+02:00,0.03493
2020-08-12 06:45:00+02:00,0.03493
2020-08-12 07:00:00+02:00,0.039
2020-08-12 07:15:00+02:00,0.039
2020-08-12 07:30:00+02:00,0.039
2020-08-12 07:45:00+02:00,0.039
2020-08-12 08:00:00+02:00,0.0414
2020-08-12 08:15:00+02:00,0.0414
2020-08-12 08:30:00+02:00,0.0414
2020-08-12 08:45:00+02:00,0.0414
2020-08-12 09:00:00+02:00,0.04128
2020-08-12 09:15:00+02:00,0.04128
2020-08-12 09:30:00+02:00,0.04128
2020-08-12 09:45:00+02:00,0.04128
2020-08-12 10:00:00+02:00,0.03801
2020-08-12 10:15:00+02:00,0.03801
2020-08-12 10:30:00+02:00,0.03801
2020-08-12 10:45:00+02:00,0.03801
2020-08-12 11:00:00+02:00,0.03444
2020-08-12 11:15:00+02:00,0.03444
2020-08-12 11:30:00+02:00,0.03444
2020-08-12 11:45:00+02:00,0.03444
2020-08-12 12:00:00+02:00,0.03357
2020-08-12 12:15:00+02:00,0.03357
2020-08-12 12:30:00+02:00,0.03357
2020-08-12 12:45:00+02:00,0.03357
2020-08-12 13:00:00+02:00,0.033
2020-08-12 13:15:00+02:00,0.033
2020-08-12 13:30:00+02:00,0.033
2020-08-12 13:45:00+02:00,0.033
2020-08-12 14:00:00+02:00,0.03279
2020-08-12 14:15:00+02:00,0.03279
2020-08-12 14:30:00+02:00,0.03279
2020-08-12 14:45:00+02:00,0.03279
2020-08-12 15:00:00+02:00,0.03507
2020-08-12 15:15:00+02:00,0.03507
2020-08-12 15:30:00+02:00,0.03507
2020-08-12 15:45:00+02:00,0.03507
2020-08-12 16:00:00+02:00,0.03638
2020-08-12 16:15:00+02:00,0.03638
2020-08-12 16:30:00+02:00,0.03638
2020-08-12 16:45:00+02:00,0.03638
2020-08-12 17:00:00+02:00,0.04171
2020-08-12 17:15:00+02:00,0.04171
2020-08-12 17:30:00+02:00,0.04171
2020-08-12 17:45:00+02:00,0.04171
2020-08-12 18:00:00+02:00,0.04997
2020-08-12 18:15:00+02:00,0.04997
2020-08-12 18:30:00+02:00,0.04997
2020-08-12 18:45:00+02:00,0.04997
2020-08-12 19:00:00+02:00,0.0564
2020-08-12 19:15:00+02:00,0.0564
2020-08-12 19:30:00+02:00,0.0564
2020-08-12 19:45:00+02:00,0.0564
2020-08-12 20:00:00+02:00,0.04587
2020-08-12 20:15:00+02:00,0.04587
2020-08-12 20:30:00+02:00,0.04587
2020-08-12 20:45:00+02:00,0.04587
2020-08-12 21:00:00+02:00,0.0416
2020-08-12 21:15:00+02:00,0.0416
2020-08-12 21:30:00+02:00,0.0416
2020-08-12 21:45:00+02:00,0.0416
2020-08-12 22:00:00+02:00,0.03783
2020-08-12 22:15:00+02:00,0.03783
2020-08-12 22:30:00+02:00,0.03783
2020-08-12 22:45:00+02:00,0.03783
2020-08-12 23:00:00+02:00,0.03117
2020-08-12 23:15:00+02:00,0.03117
2020-08-12 23:30:00+02:00,0.03117
2020-08-12 23:45:00+02:00,0.03117
2020-08-13 00:00:00+02:00,0.03149
2020-08-13 00:15:00+02:00,0.03149
2020-08-13 00:30:00+02:00,0.03149
2020-08-13 00:45:00+02:00,0.03149
2020-08-13 01:00:00+02:00,0.02916
2020-08-13 01:15:00+02:00,0.02916
2020-08-13 01:30:00+02:00,0.02916
2020-08-13 01:45:00+02:00,0.02916
2020-08-13 02:00:00+02:00,0.02842
2020-08-13 02:15:00+02:00,0.02842
2020-08-13 02:30:00+02:00,0.02842
2020-08-13 02:45:00+02:00,0.02842
2020-08-13 03:00:00+02:00,0.02808
2020-08-13 03:15:00+02:00,0.02808
2020-08-13 03:30:00+02:00,0.02808
2020-08-13 03:45:00+02:00,0.02808
2020-08-13 04:00:00+02:00,0.02814
2020-08-13 04:15:00+02:00,0.02814
2020-08-13 04:30:00+02:00,0.02814
2020-08-13 04:45:00+02:00,0.02814
2020-08-13 05:00:00+02:00,0.03147
2020-08-13 05:15:00+02:00,0.03147
2020-08-13 05:30:00+02:00,0.03147
2020-08-13 05:45:00+02:00,0.03147
2020-08-13 06:00:00+02:00,0.03498
2020-08-13 06:15:00+02:00,0.03498
2020-08-13 06:30:00+02:00,0.03498
2020-08-13 06:45:00+02:00,0.03498
2020-08-13 07:00:00+02:00,0.03998
2020-08-13 07:15:00+02:00,0.03998
2020-08-13 07:30:00+02:00,0.03998
2020-08-13 07:45:00+02:00,0.03998
2020-08-13 08:00:00+02:00,0.04097
2020-08-13 08:15:00+02:00,0.04097
2020-08-13 08:30:00+02:00,0.04097
2020-08-13 08:45:00+02:00,0.04097
2020-08-13 09:00:00+02:00,0.04279
2020-08-13 09:15:00+02:00,0.04279
2020-08-13 09:30:00+02:00,0.04279
2020-08-13 09:45:00+02:00,0.04279
2020-08-13 10:00:00+02:00,0.04176
2020-08-13 10:15:00+02:00,0.04176
2020-08-13 10:30:00+02:00,0.04176
2020-08-13 10:45:00+02:00,0.04176
2020-08-13 11:00:00+02:00,0.04065
2020-08-13 11:15:00+02:00,0.04065
2020-08-13 11:30:00+02:00,0.04065
2020-08-13 11:45:00+02:00,0.04065
2020-08-13 12:00:00+02:00,0.03908
2020-08-13 12:15:00+02:00,0.03908
2020-08-13 12:30:00+02:00,0.03908
2020-08-13 12:45:00+02:00,0.03908
2020-08-13 13:00:00+02:00,0.03828
2020-08-13 13:15:00+02:00,0.03828
2020-08-13 13:30:00+02:00,0.03828
2020-08-13 13:45:00+02:00,0.03828
2020-08-13 14:00:00+02:00,0.0368
2020-08-13 14:15:00+02:00,0.0368
2020-08-13 14:30:00+02:00,0.0368
2020-08-13 14:45:00+02:00,0.0368
2020-08-13 15:00:00+02:00,0.03798
2020-08-13 15:15:00+02:00,0.03798
2020-08-13 15:30:00+02:00,0.03798
2020-08-13 15:45:00+02:00,0.03798
2020-08-13 16:00:00+02:00,0.03907
2020-08-13 16:15:00+02:00,0.03907
2020-08-13 16:30:00+02:00,0.03907
2020-08-13 16:45:00+02:00,0.03907
2020-08-13 17:00:00+02:00,0.04262
2020-08-13 17:15:00+02:00,0.04262
2020-08-13 17:30:00+02:00,0.04262
2020-08-13 17:45:00+02:00,0.04262
2020-08-13 18:00:00+02:00,0.0495
2020-08-13 18:15:00+02:00,0.0495
2020-08-13 18:30:00+02:00,0.0495
2020-08-13 18:45:00+02:00,0.0495
2020-08-13 19:00:00+02:00,0.05339
2020-08-13 19:15:00+02:00,0.05339
2020-08-13 19:30:00+02:00,0.05339
2020-08-13 19:45:00+02:00,0.05339
2020-08-13 20:00:00+02:00,0.04891
2020-08-13 20:15:00+02:00,0.04891
2020-08-13 20:30:00+02:00,0.04891
2020-08-13 20:45:00+02:00,0.04891
2020-08-13 21:00:00+02:00,0.04429
2020-08-13 21:15:00+02:00,0.04429
2020-08-13 21:30:00+02:00,0.04429
2020-08-13 21:45:00+02:00,0.04429
2020-08-13 22:00:00+02:00,0.04206
2020-08-13 22:15:00+02:00,0.04206
2020-08-13 22:30:00+02:00,0.04206
2020-08-13 22:45:00+02:00,0.04206
2020-08-13 23:00:00+02:00,0.03619
2020-08-13 23:15:00+02:00,0.03619
2020-08-13 23:30:00+02:00,0.03619
2020-08-13 23:45:00+02:00,0.03619
2020-08-14 00:00:00+02:00,0.03341
2020-08-14 00:15:00+02:00,0.03341
2020-08-14 00:30:00+02:00,0.03341
2020-08-14 00:45:00+02:00,0.03341
2020-08-14 01:00:00+02:00,0.03224
2020-08-14 01:15:00+02:00,0.03224
2020-08-14 01:30:00+02:00,0.03224
2020-08-14 01:45:00+02:00,0.03224
2020-08-14 02:00:00+02:00,0.03107
2020-08-14 02:15:00+02:00,0.03107
2020-08-14 02:30:00+02:00,0.03107
2020-08-14 02:45:00+02:00,0.03107
2020-08-14 03:00:00+02:00,0.03018
2020-08-14 03:15:00+02:00,0.03018
2020-08-14 03:30:00+02:00,0.03018
2020-08-14 03:45:00+02:00,0.03018
2020-08-14 04:00:00+02:00,0.03007
2020-08-14 04:15:00+02:00,0.03007
2020-08-14 04:30:00+02:00,0.03007
2020-08-14 04:45:00+02:00,0.03007
2020-08-14 05:00:00+02:00,0.0321
2020-08-14 05:15:00+02:00,0.0321
2020-08-14 05:30:00+02:00,0.0321
2020-08-14 05:45:00+02:00,0.0321
2020-08-14 06:00:00+02:00,0.04301
2020-08-14 06:15:00+02:00,0.04301
2020-08-14 06:30:00+02:00,0.04301
2020-08-14 06:45:00+02:00,0.04301
2020-08-14 07:00:00+02:00,0.05158
2020-08-14 07:15:00+02:00,0.05158
2020-08-14 07:30:00+02:00,0.05158
2020-08-14 07:45:00+02:00,0.05158
2020-08-14 08:00:00+02:00,0.05108
2020-08-14 08:15:00+02:00,0.05108
2020-08-14 08:30:00+02:00,0.05108
2020-08-14 08:45:00+02:00,0.05108
2020-08-14 09:00:00+02:00,0.05198
2020-08-14 09:15:00+02:00,0.05198
2020-08-14 09:30:00+02:00,0.05198
2020-08-14 09:45:00+02:00,0.05198
2020-08-14 10:00:00+02:00,0.05328
2020-08-14 10:15:00+02:00,0.05328
2020-08-14 10:30:00+02:00,0.05328
2020-08-14 10:45:00+02:00,0.05328
2020-08-14 11:00:00+02:00,0.05163
2020-08-14 11:15:00+02:00,0.05163
2020-08-14 11:30:00+02:00,0.05163
2020-08-14 11:45:00+02:00,0.05163
2020-08-14 12:00:00+02:00,0.04428
2020-08-14 12:15:00+02:00,0.04428
2020-08-14 12:30:00+02:00,0.04428
2020-08-14 12:45:00+02:00,0.04428
2020-08-14 13:00:00+02:00,0.03917
2020-08-14 13:15:00+02:00,0.03917
2020-08-14 13:30:00+02:00,0.03917
2020-08-14 13:45:00+02:00,0.03917
2020-08-14 14:00:00+02:00,0.03761
2020-08-14 14:15:00+02:00,0.03761
2020-08-14 14:30:00+02:00,0.03761
2020-08-14 14:45:00+02:00,0.03761
2020-08-14 15:00:00+02:00,0.03701
2020-08-14 15:15:00+02:00,0.03701
2020-08-14 15:30:00+02:00,0.03701
2020-08-14 15:45:00+02:00,0.03701
2020-08-14 16:00:00+02:00,0.03801
2020-08-14 16:15:00+02:00,0.03801
2020-08-14 16:30:00+02:00,0.03801
2020-08-14 16:45:00+02:00,0.03801
2020-08-14 17:00:00+02:00,0.03994
2020-08-14 17:15:00+02:00,0.03994
2020-08-14 17:30:00+02:00,0.03994
2020-08-14 17:45:00+02:00,0.03994
2020-08-14 18:00:00+02:00,0.04569
2020-08-14 18:15:00+02:00,0.04569
2020-08-14 18:30:00+02:00,0.04569
2020-08-14 18:45:00+02:00,0.04569
2020-08-14 19:00:00+02:00,0.04608
2020-08-14 19:15:00+02:00,0.04608
2020-08-14 19:30:00+02:00,0.04608
2020-08-14 19:45:00+02:00,0.04608
2020-08-14 20:00:00+02:00,0.043
2020-08-14 20:15:00+02:00,0.043
2020-08-14 20:30:00+02:00,0.043
2020-08-14 20:45:00+02:00,0.043
2020-08-14 21:00:00+02:00,0.04206
2020-08-14 21:15:00+02:00,0.04206
2020-08-14 21:30:00+02:00,0.04206
2020-08-14 21:45:00+02:00,0.04206
2020-08-14 22:00:00+02:00,0.04
2020-08-14 22:15:00+02:00,0.04
2020-08-14 22:30:00+02:00,0.04
2020-08-14 22:45:00+02:00,0.04
2020-08-14 23:00:00+02:00,0.03535
2020-08-14 23:15:00+02:00,0.03535
2020-08-14 23:30:00+02:00,0.03535
2020-08-14 23:45:00+02:00,0.03535
2020-08-15 00:00:00+02:00,0.03836
2020-08-15 00:15:00+02:00,0.03836
2020-08-15 00:30:00+02:00,0.03836
2020-08-15 00:45:00+02:00,0.03836
2020-08-15 01:00:00+02:00,0.0339
2020-08-15 01:15:00+02:00,0.0339
2020-08-15 01:30:00+02:00,0.0339
2020-08-15 01:45:00+02:00,0.0339
2020-08-15 02:00:00+02:00,0.03177
2020-08-15 02:15:00+02:00,0.03177
2020-08-15 02:30:00+02:00,0.03177
2020-08-15 02:45:00+02:00,0.03177
2020-08-15 03:00:00+02:00,0.03031
2020-08-15 03:15:00+02:00,0.03031
2020-08-15 03:30:00+02:00,0.03031
2020-08-15 03:45:00+02:00,0.03031
2020-08-15 04:00:00+02:00,0.02992
2020-08-15 04:15:00+02:00,0.02992
2020-08-15 04:30:00+02:00,0.02992
2020-08-15 04:45:00+02:00,0.02992
2020-08-15 05:00:00+02:00,0.02906
2020-08-15 05:15:00+02:00,0.02906
2020-08-15 05:30:00+02:00,0.02906
2020-08-15 05:45:00+02:00,0.02906
2020-08-15 06:00:00+02:00,0.029
2020-08-15 06:15:00+02:00,0.029
2020-08-15 06:30:00+02:00,0.029
2020-08-15 06:45:00+02:00,0.029
2020-08-15 07:00:00+02:00,0.0291
2020-08-15 07:15:00+02:00,0.0291
2020-08-15 07:30:00+02:00,0.0291
2020-08-15 07:45:00+02:00,0.0291
2020-08-15 08:00:00+02:00,0.03038
2020-08-15 08:15:00+02:00,0.03038
2020-08-15 08:30:00+02:00,0.03038
2020-08-15 08:45:00+02:00,0.03038
2020-08-15 09:00:00+02:00,0.03139
2020-08-15 09:15:00+02:00,0.03139
2020-08-15 09:30:00+02:00,0.03139
2020-08-15 09:45:00+02:00,0.03139
2020-08-15 10:00:00+02:00,0.03014
2020-08-15 10:15:00+02:00,0.03014
2020-08-15 10:30:00+02:00,0.03014
2020-08-15 10:45:00+02:00,0.03014
2020-08-15 11:00:00+02:00,0.02991
2020-08-15 11:15:00+02:00,0.02991
2020-08-15 11:30:00+02:00,0.02991
2020-08-15 11:45:00+02:00,0.02991
2020-08-15 12:00:00+02:00,0.02953
2020-08-15 12:15:00+02:00,0.02953
2020-08-15 12:30:00+02:00,0.02953
2020-08-15 12:45:00+02:00,0.02953
2020-08-15 13:00:00+02:00,0.028
2020-08-15 13:15:00+02:00,0.028
2020-08-15 13:30:00+02:00,0.028
2020-08-15 13:45:00+02:00,0.028
2020-08-15 14:00:00+02:00,0.02714
2020-08-15 14:15:00+02:00,0.02714
2020-08-15 14:30:00+02:00,0.02714
2020-08-15 14:45:00+02:00,0.02714
2020-08-15 15:00:00+02:00,0.02607
2020-08-15 15:15:00+02:00,0.02607
2020-08-15 15:30:00+02:00,0.02607
2020-08-15 15:45:00+02:00,0.02607
2020-08-15 16:00:00+02:00,0.0273
2020-08-15 16:15:00+02:00,0.0273
2020-08-15 16:30:00+02:00,0.0273
2020-08-15 16:45:00+02:00,0.0273
2020-08-15 17:00:00+02:00,0.02911
2020-08-15 17:15:00+02:00,0.02911
2020-08-15 17:30:00+02:00,0.02911
2020-08-15 17:45:00+02:00,0.02911
2020-08-15 18:00:00+02:00,0.03409
2020-08-15 18:15:00+02:00,0.03409
2020-08-15 18:30:00+02:00,0.03409
2020-08-15 18:45:00+02:00,0.03409
2020-08-15 19:00:00+02:00,0.03698
2020-08-15 19:15:00+02:00,0.03698
2020-08-15 19:30:00+02:00,0.03698
2020-08-15 19:45:00+02:00,0.03698
2020-08-15 20:00:00+02:00,0.03959
2020-08-15 20:15:00+02:00,0.03959
2020-08-15 20:30:00+02:00,0.03959
2020-08-15 20:45:00+02:00,0.03959
2020-08-15 21:00:00+02:00,0.03993
2020-08-15 21:15:00+02:00,0.03993
2020-08-15 21:30:00+02:00,0.03993
2020-08-15 21:45:00+02:00,0.03993
2020-08-15 22:00:00+02:00,0.03954
2020-08-15 22:15:00+02:00,0.03954
2020-08-15 22:30:00+02:00,0.03954
2020-08-15 22:45:00+02:00,0.03954
2020-08-15 23:00:00+02:00,0.03414
2020-08-15 23:15:00+02:00,0.03414
2020-08-15 23:30:00+02:00,0.03414
2020-08-15 23:45:00+02:00,0.03414
2020-08-16 00:00:00+02:00,0.03312
2020-08-16 00:15:00+02:00,0.03312
2020-08-16 00:30:00+02:00,0.03312
2020-08-16 00:45:00+02:00,0.03312
2020-08-16 01:00:00+02:00,0.029
2020-08-16 01:15:00+02:00,0.029
2020-08-16 01:30:00+02:00,0.029
2020-08-16 01:45:00+02:00,0.029
2020-08-16 02:00:00+02:00,0.028
2020-08-16 02:15:00+02:00,0.028
2020-08-16 02:30:00+02:00,0.028
2020-08-16 02:45:00+02:00,0.028
2020-08-16 03:00:00+02:00,0.0265
2020-08-16 03:15:00+02:00,0.0265
2020-08-16 03:30:00+02:00,0.0265
2020-08-16 03:45:00+02:00,0.0265
2020-08-16 04:00:00+02:00,0.02615
2020-08-16 04:15:00+02:00,0.02615
2020-08-16 04:30:00+02:00,0.02615
2020-08-16 04:45:00+02:00,0.02615
2020-08-16 05:00:00+02:00,0.0257
2020-08-16 05:15:00+02:00,0.0257
2020-08-16 05:30:00+02:00,0.0257
2020-08-16 05:45:00+02:00,0.0257
2020-08-16 06:00:00+02:00,0.026
2020-08-16 06:15:00+02:00,0.026
2020-08-16 06:30:00+02:00,0.026
2020-08-16 06:45:00+02:00,0.026
2020-08-16 07:00:00+02:00,0.02595
2020-08-16 07:15:00+02:00,0.02595
2020-08-16 07:30:00+02:00,0.02595
2020-08-16 07:45:00+02:00,0.02595
2020-08-16 08:00:00+02:00,0.028
2020-08-16 08:15:00+02:00,0.028
2020-08-16 08:30:00+02:00,0.028
2020-08-16 08:45:00+02:00,0.028
2020-08-16 09:00:00+02:00,0.02836
2020-08-16 09:15:00+02:00,0.02836
2020-08-16 09:30:00+02:00,0.02836
2020-08-16 09:45:00+02:00,0.02836
2020-08-16 10:00:00+02:00,0.02551
2020-08-16 10:15:00+02:00,0.02551
2020-08-16 10:30:00+02:00,0.02551
2020-08-16 10:45:00+02:00,0.02551
2020-08-16 11:00:00+02:00,0.02411
2020-08-16 11:15:00+02:00,0.02411
2020-08-16 11:30:00+02:00,0.02411
2020-08-16 11:45:00+02:00,0.02411
2020-08-16 12:00:00+02:00,0.02294
2020-08-16 12:15:00+02:00,0.02294
2020-08-16 12:30:00+02:00,0.02294
2020-08-16 12:45:00+02:00,0.02294
2020-08-16 13:00:00+02:00,0.02191
2020-08-16 13:15:00+02:00,0.02191
2020-08-16 13:30:00+02:00,0.02191
2020-08-16 13:45:00+02:00,0.02191
2020-08-16 14:00:00+02:00,0.01966
2020-08-16 14:15:00+02:00,0.01966
2020-08-16 14:30:00+02:00,0.01966
2020-08-16 14:45:00+02:00,0.01966
2020-08-16 15:00:00+02:00,0.0209
2020-08-16 15:15:00+02:00,0.0209
2020-08-16 15:30:00+02:00,0.0209
2020-08-16 15:45:00+02:00,0.0209
2020-08-16 16:00:00+02:00,0.0225
2020-08-16 16:15:00+02:00,0.0225
2020-08-16 16:30:00+02:00,0.0225
2020-08-16 16:45:00+02:00,0.0225
2020-08-16 17:00:00+02:00,0.02811
2020-08-16 17:15:00+02:00,0.02811
2020-08-16 17:30:00+02:00,0.02811
2020-08-16 17:45:00+02:00,0.02811
2020-08-16 18:00:00+02:00,0.034
2020-08-16 18:15:00+02:00,0.034
2020-08-16 18:30:00+02:00,0.034
2020-08-16 18:45:00+02:00,0.034
2020-08-16 19:00:00+02:00,0.03698
2020-08-16 19:15:00+02:00,0.03698
2020-08-16 19:30:00+02:00,0.03698
2020-08-16 19:45:00+02:00,0.03698
2020-08-16 20:00:00+02:00,0.03977
2020-08-16 20:15:00+02:00,0.03977
2020-08-16 20:30:00+02:00,0.03977
2020-08-16 20:45:00+02:00,0.03977
2020-08-16 21:00:00+02:00,0.04021
2020-08-16 21:15:00+02:00,0.04021
2020-08-16 21:30:00+02:00,0.04021
2020-08-16 21:45:00+02:00,0.04021
2020-08-16 22:00:00+02:00,0.03998
2020-08-16 22:15:00+02:00,0.03998
2020-08-16 22:30:00+02:00,0.03998
2020-08-16 22:45:00+02:00,0.03998
2020-08-16 23:00:00+02:00,0.03507
2020-08-16 23:15:00+02:00,0.03507
2020-08-16 23:30:00+02:00,0.03507
2020-08-16 23:45:00+02:00,0.03507
2020-08-17 00:00:00+02:00,0.03043
2020-08-17 00:15:00+02:00,0.03043
2020-08-17 00:30:00+02:00,0.03043
2020-08-17 00:45:00+02:00,0.03043
2020-08-17 01:00:00+02:00,0.02872
2020-08-17 01:15:00+02:00,0.02872
2020-08-17 01:30:00+02:00,0.02872
2020-08-17 01:45:00+02:00,0.02872
2020-08-17 02:00:00+02:00,0.02825
2020-08-17 02:15:00+02:00,0.02825
2020-08-17 02:30:00+02:00,0.02825
2020-08-17 02:45:00+02:00,0.02825
2020-08-17 03:00:00+02:00,0.02775
2020-08-17 03:15:00+02:00,0.02775
2020-08-17 03:30:00+02:00,0.02775
2020-08-17 03:45:00+02:00,0.02775
2020-08-17 04:00:00+02:00,0.02791
2020-08-17 04:15:00+02:00,0.02791
2020-08-17 04:30:00+02:00,0.02791
2020-08-17 04:45:00+02:00,0.02791
2020-08-17 05:00:00+02:00,0.03013
2020-08-17 05:15:00+02:00,0.03013
2020-08-17 05:30:00+02:00,0.03013
2020-08-17 05:45:00+02:00,0.03013
2020-08-17 06:00:00+02:00,0.03596
2020-08-17 06:15:00+02:00,0.03596
2020-08-17 06:30:00+02:00,0.03596
2020-08-17 06:45:00+02:00,0.03596
2020-08-17 07:00:00+02:00,0.04144
2020-08-17 07:15:00+02:00,0.04144
2020-08-17 07:30:00+02:00,0.04144
2020-08-17 07:45:00+02:00,0.04144
2020-08-17 08:00:00+02:00,0.04455
2020-08-17 08:15:00+02:00,0.04455
2020-08-17 08:30:00+02:00,0.04455
2020-08-17 08:45:00+02:00,0.04455
2020-08-17 09:00:00+02:00,0.04475
2020-08-17 09:15:00+02:00,0.04475
2020-08-17 09:30:00+02:00,0.04475
2020-08-17 09:45:00+02:00,0.04475
2020-08-17 10:00:00+02:00,0.04211
2020-08-17 10:15:00+02:00,0.04211
2020-08-17 10:30:00+02:00,0.04211
2020-08-17 10:45:00+02:00,0.04211
2020-08-17 11:00:00+02:00,0.04191
2020-08-17 11:15:00+02:00,0.04191
2020-08-17 11:30:00+02:00,0.04191
