timestamp,price
2020-08-28 18:00:00+02:00,0.57924
2020-08-28 18:15:00+02:00,0.57924
2020-08-28 18:30:00+02:00,0.57924
2020-08-28 18:45:00+02:00,0.57924
2020-08-28 19:00:00+02:00,0.6764
2020-08-28 19:15:00+02:00,0.6764
2020-08-28 19:30:00+02:00,0.6764
2020-08-28 19:45:00+02:00,0.6764
2020-08-28 20:00:00+02:00,0.70075
2020-08-28 20:15:00+02:00,0.70075
2020-08-28 20:30:00+02:00,0.70075
2020-08-28 20:45:00+02:00,0.70075
2020-08-28 21:00:00+02:00,0.64606
2020-08-28 21:15:00+02:00,0.64606
2020-08-28 21:30:00+02:00,0.64606
2020-08-28 21:45:00+02:00,0.64606
2020-08-28 22:00:00+02:00,0.6067
2020-08-28 22:15:00+02:00,0.6067
2020-08-28 22:30:00+02:00,0.6067
2020-08-28 22:45:00+02:00,0.6067
2020-08-28 23:00:00+02:00,0.59003
2020-08-28 23:15:00+02:00,0.59003
2020-08-28 23:30:00+02:00,0.59003
2020-08-28 23:45:00+02:00,0.59003
2020-08-29 00:00:00+02:00,0.59085
2020-08-29 00:15:00+02:00,0.59085
2020-08-29 00:30:00+02:00,0.59085
2020-08-29 00:45:00+02:00,0.59085
2020-08-29 01:00:00+02:00,0.54414
2020-08-29 01:15:00+02:00,0.54414
2020-08-29 01:30:00+02:00,0.54414
2020-08-29 01:45:00+02:00,0.54414
2020-08-29 02:00:00+02:00,0.5233
2020-08-29 02:15:00+02:00,0.5233
2020-08-29 02:30:00+02:00,0.5233
2020-08-29 02:45:00+02:00,0.5233
2020-08-29 03:00:00+02:00,0.52103
2020-08-29 03:15:00+02:00,0.52103
2020-08-29 03:30:00+02:00,0.52103
2020-08-29 03:45:00+02:00,0.52103
2020-08-29 04:00:00+02:00,0.51607
2020-08-29 04:15:00+02:00,0.51607
2020-08-29 04:30:00+02:00,0.51607
2020-08-29 04:45:00+02:00,0.51607
2020-08-29 05:00:00+02:00,0.58236
2020-08-29 05:15:00+02:00,0.58236
2020-08-29 05:30:00+02:00,0.58236
2020-08-29 05:45:00+02:00,0.58236
2020-08-29 06:00:00+02:00,0.69675
2020-08-29 06:15:00+02:00,0.69675
2020-08-29 06:30:00+02:00,0.69675
2020-08-29 06:45:00+02:00,0.69675
2020-08-29 07:00:00+02:00,0.76992
2020-08-29 07:15:00+02:00,0.76992
2020-08-29 07:30:00+02:00,0.76992
2020-08-29 07:45:00+02:00,0.76992
2020-08-29 08:00:00+02:00,0.79399
2020-08-29 08:15:00+02:00,0.79399
2020-08-29 08:30:00+02:00,0.79399
2020-08-29 08:45:00+02:00,0.79399
2020-08-29 09:00:00+02:00,0.66806
2020-08-29 09:15:00+02:00,0.66806
2020-08-29 09:30:00+02:00,0.66806
2020-08-29 09:45:00+02:00,0.66806
2020-08-29 10:00:00+02:00,0.66136
2020-08-29 10:15:00+02:00,0.66136
2020-08-29 10:30:00+02:00,0.66136
2020-08-29 10:45:00+02:00,0.66136
2020-08-29 11:00:00+02:00,0.57427
2020-08-29 11:15:00+02:00,0.57427
2020-08-29 11:30:00+02:00,0.57427
2020-08-29 11:45:00+02:00,0.57427
2020-08-29 12:00:00+02:00,0.54877
2020-08-29 12:15:00+02:00,0.54877
2020-08-29 12:30:00+02:00,0.54877
2020-08-29 12:45:00+02:00,0.54877
2020-08-29 13:00:00+02:00,0.55342
2020-08-29 13:15:00+02:00,0.55342
2020-08-29 13:30:00+02:00,0.55342
2020-08-29 13:45:00+02:00,0.55342
2020-08-29 14:00:00+02:00,0.54157
2020-08-29 14:15:00+02:00,0.54157
2020-08-29 14:30:00+02:00,0.54157
2020-08-29 14:45:00+02:00,0.54157
2020-08-29 15:00:00+02:00,0.54841
2020-08-29 15:15:00+02:00,0.54841
2020-08-29 15:30:00+02:00,0.54841
2020-08-29 15:45:00+02:00,0.54841
2020-08-29 16:00:00+02:00,0.64573
2020-08-29 16:15:00+02:00,0.64573
2020-08-29 16:30:00+02:00,0.64573
2020-08-29 16:45:00+02:00,0.64573
2020-08-29 17:00:00+02:00,0.77391
2020-08-29 17:15:00+02:00,0.77391
2020-08-29 17:30:00+02:00,0.77391
2020-08-29 17:45:00+02:00,0.77391
2020-08-29 18:00:00+02:00,0.83766
2020-08-29 18:15:00+02:00,0.83766
2020-08-29 18:30:00+02:00,0.83766
2020-08-29 18:45:00+02:00,0.83766
2020-08-29 19:00:00+02:00,0.871
2020-08-29 19:15:00+02:00,0.871
2020-08-29 19:30:00+02:00,0.871
2020-08-29 19:45:00+02:00,0.871
2020-08-29 20:00:00+02:00,0.86089
2020-08-29 20:15:00+02:00,0.86089
2020-08-29 20:30:00+02:00,0.86089
2020-08-29 20:45:00+02:00,0.86089
2020-08-29 21:00:00+02:00,0.8
2020-08-29 21:15:00+02:00,0.8
2020-08-29 21:30:00+02:00,0.8
2020-08-29 21:45:00+02:00,0.8
2020-08-29 22:00:00+02:00,0.76248
2020-08-29 22:15:00+02:00,0.76248
2020-08-29 22:30:00+02:00,0.76248
2020-08-29 22:45:00+02:00,0.76248
2020-08-29 23:00:00+02:00,0.61591
2020-08-29 23:15:00+02:00,0.61591
2020-08-29 23:30:00+02:00,0.61591
2020-08-29 23:45:00+02:00,0.61591
2020-08-30 00:00:00+02:00,0.61749
2020-08-30 00:15:00+02:00,0.61749
2020-08-30 00:30:00+02:00,0.61749
2020-08-30 00:45:00+02:00,0.61749
2020-08-30 01:00:00+02:00,0.59507
2020-08-30 01:15:00+02:00,0.59507
2020-08-30 01:30:00+02:00,0.59507
2020-08-30 01:45:00+02:00,0.59507
2020-08-30 02:00:00+02:00,0.58501
2020-08-30 02:15:00+02:00,0.58501
2020-08-30 02:30:00+02:00,0.58501
2020-08-30 02:45:00+02:00,0.58501
2020-08-30 03:00:00+02:00,0.58496
2020-08-30 03:15:00+02:00,0.58496
2020-08-30 03:30:00+02:00,0.58496
2020-08-30 03:45:00+02:00,0.58496
2020-08-30 04:00:00+02:00,0.59499
2020-08-30 04:15:00+02:00,0.59499
2020-08-30 04:30:00+02:00,0.59499
2020-08-30 04:45:00+02:00,0.59499
2020-08-30 05:00:00+02:00,0.61255
2020-08-30 05:15:00+02:00,0.61255
2020-08-30 05:30:00+02:00,0.61255
2020-08-30 05:45:00+02:00,0.61255
2020-08-30 06:00:00+02:00,0.7633
2020-08-30 06:15:00+02:00,0.7633
2020-08-30 06:30:00+02:00,0.7633
2020-08-30 06:45:00+02:00,0.7633
2020-08-30 07:00:00+02:00,0.77806
2020-08-30 07:15:00+02:00,0.77806
2020-08-30 07:30:00+02:00,0.77806
2020-08-30 07:45:00+02:00,0.77806
2020-08-30 08:00:00+02:00,0.79131
2020-08-30 08:15:00+02:00,0.79131
2020-08-30 08:30:00+02:00,0.79131
2020-08-30 08:45:00+02:00,0.79131
2020-08-30 09:00:00+02:00,0.75995
2020-08-30 09:15:00+02:00,0.75995
2020-08-30 09:30:00+02:00,0.75995
2020-08-30 09:45:00+02:00,0.75995
2020-08-30 10:00:00+02:00,0.66479
2020-08-30 10:15:00+02:00,0.66479
2020-08-30 10:30:00+02:00,0.66479
2020-08-30 10:45:00+02:00,0.66479
2020-08-30 11:00:00+02:00,0.58026
2020-08-30 11:15:00+02:00,0.58026
2020-08-30 11:30:00+02:00,0.58026
2020-08-30 11:45:00+02:00,0.58026
2020-08-30 12:00:00+02:00,0.56934
2020-08-30 12:15:00+02:00,0.56934
2020-08-30 12:30:00+02:00,0.56934
2020-08-30 12:45:00+02:00,0.56934
2020-08-30 13:00:00+02:00,0.57195
2020-08-30 13:15:00+02:00,0.57195
2020-08-30 13:30:00+02:00,0.57195
2020-08-30 13:45:00+02:00,0.57195
2020-08-30 14:00:00+02:00,0.55398
2020-08-30 14:15:00+02:00,0.55398
2020-08-30 14:30:00+02:00,0.55398
2020-08-30 14:45:00+02:00,0.55398
2020-08-30 15:00:00+02:00,0.5813
2020-08-30 15:15:00+02:00,0.5813
2020-08-30 15:30:00+02:00,0.5813
2020-08-30 15:45:00+02:00,0.5813
2020-08-30 16:00:00+02:00,0.57389
2020-08-30 16:15:00+02:00,0.57389
2020-08-30 16:30:00+02:00,0.57389
2020-08-30 16:45:00+02:00,0.57389
2020-08-30 17:00:00+02:00,0.74677
2020-08-30 17:15:00+02:00,0.74677
2020-08-30 17:30:00+02:00,0.74677
2020-08-30 17:45:00+02:00,0.74677
2020-08-30 18:00:00+02:00,0.79371
2020-08-30 18:15:00+02:00,0.79371
2020-08-30 18:30:00+02:00,0.79371
2020-08-30 18:45:00+02:00,0.79371
2020-08-30 19:00:00+02:00,0.85546
2020-08-30 19:15:00+02:00,0.85546
2020-08-30 19:30:00+02:00,0.85546
2020-08-30 19:45:00+02:00,0.85546
2020-08-30 20:00:00+02:00,0.76599
2020-08-30 20:15:00+02:00,0.76599
2020-08-30 20:30:00+02:00,0.76599
2020-08-30 20:45:00+02:00,0.76599
2020-08-30 21:00:00+02:00,0.705
2020-08-30 21:15:00+02:00,0.705
2020-08-30 21:30:00+02:00,0.705
2020-08-30 21:45:00+02:00,0.705
2020-08-30 22:00:00+02:00,0.62674
2020-08-30 22:15:00+02:00,0.62674
2020-08-30 22:30:00+02:00,0.62674
2020-08-30 22:45:00+02:00,0.62674
2020-08-30 23:00:00+02:00,0.5738
2020-08-30 23:15:00+02:00,0.5738
2020-08-30 23:30:00+02:00,0.5738
2020-08-30 23:45:00+02:00,0.5738
2020-08-31 00:00:00+02:00,0.53148
2020-08-31 00:15:00+02:00,0.53148
2020-08-31 00:30:00+02:00,0.53148
2020-08-31 00:45:00+02:00,0.53148
2020-08-31 01:00:00+02:00,0.52331
2020-08-31 01:15:00+02:00,0.52331
2020-08-31 01:30:00+02:00,0.52331
2020-08-31 01:45:00+02:00,0.52331
2020-08-31 02:00:00+02:00,0.54187
2020-08-31 02:15:00+02:00,0.54187
2020-08-31 02:30:00+02:00,0.54187
2020-08-31 02:45:00+02:00,0.54187
2020-08-31 03:00:00+02:00,0.49816
2020-08-31 03:15:00+02:00,0.49816
2020-08-31 03:30:00+02:00,0.49816
2020-08-31 03:45:00+02:00,0.49816
2020-08-31 04:00:00+02:00,0.54183
2020-08-31 04:15:00+02:00,0.54183
2020-08-31 04:30:00+02:00,0.54183
2020-08-31 04:45:00+02:00,0.54183
2020-08-31 05:00:00+02:00,0.54326
2020-08-31 05:15:00+02:00,0.54326
2020-08-31 05:30:00+02:00,0.54326
2020-08-31 05:45:00+02:00,0.54326
2020-08-31 06:00:00+02:00,0.64999
2020-08-31 06:15:00+02:00,0.64999
2020-08-31 06:30:00+02:00,0.64999
2020-08-31 06:45:00+02:00,0.64999
2020-08-31 07:00:00+02:00,0.72446
2020-08-31 07:15:00+02:00,0.72446
2020-08-31 07:30:00+02:00,0.72446
2020-08-31 07:45:00+02:00,0.72446
2020-08-31 08:00:00+02:00,0.73697
2020-08-31 08:15:00+02:00,0.73697
2020-08-31 08:30:00+02:00,0.73697
2020-08-31 08:45:00+02:00,0.73697
2020-08-31 09:00:00+02:00,0.69772
2020-08-31 09:15:00+02:00,0.69772
2020-08-31 09:30:00+02:00,0.69772
2020-08-31 09:45:00+02:00,0.69772
2020-08-31 10:00:00+02:00,0.63331
2020-08-31 10:15:00+02:00,0.63331
2020-08-31 10:30:00+02:00,0.63331
2020-08-31 10:45:00+02:00,0.63331
2020-08-31 11:00:00+02:00,0.64483
2020-08-31 11:15:00+02:00,0.64483
2020-08-31 11:30:00+02:00,0.64483
2020-08-31 11:45:00+02:00,0.64483
2020-08-31 12:00:00+02:00,0.55293
2020-08-31 12:15:00+02:00,0.55293
2020-08-31 12:30:00+02:00,0.55293
2020-08-31 12:45:00+02:00,0.55293
2020-08-31 13:00:00+02:00,0.52908
2020-08-31 13:15:00+02:00,0.52908
2020-08-31 13:30:00+02:00,0.52908
2020-08-31 13:45:00+02:00,0.52908
2020-08-31 14:00:00+02:00,0.49698
2020-08-31 14:15:00+02:00,0.49698
2020-08-31 14:30:00+02:00,0.49698
2020-08-31 14:45:00+02:00,0.49698
2020-08-31 15:00:00+02:00,0.51964
2020-08-31 15:15:00+02:00,0.51964
2020-08-31 15:30:00+02:00,0.51964
2020-08-31 15:45:00+02:00,0.51964
2020-08-31 16:00:00+02:00,0.54181
2020-08-31 16:15:00+02:00,0.54181
2020-08-31 16:30:00+02:00,0.54181
2020-08-31 16:45:00+02:00,0.54181
2020-08-31 17:00:00+02:00,0.64174
2020-08-31 17:15:00+02:00,0.64174
2020-08-31 17:30:00+02:00,0.64174
2020-08-31 17:45:00+02:00,0.64174
2020-08-31 18:00:00+02:00,0.72067
2020-08-31 18:15:00+02:00,0.72067
2020-08-31 18:30:00+02:00,0.72067
2020-08-31 18:45:00+02:00,0.72067
2020-08-31 19:00:00+02:00,0.75
2020-08-31 19:15:00+02:00,0.75
2020-08-31 19:30:00+02:00,0.75
2020-08-31 19:45:00+02:00,0.75
2020-08-31 20:00:00+02:00,0.71445
2020-08-31 20:15:00+02:00,0.71445
2020-08-31 20:30:00+02:00,0.71445
2020-08-31 20:45:00+02:00,0.71445
2020-08-31 21:00:00+02:00,0.67726
2020-08-31 21:15:00+02:00,0.67726
2020-08-31 21:30:00+02:00,0.67726
2020-08-31 21:45:00+02:00,0.67726
2020-08-31 22:00:00+02:00,0.56352
2020-08-31 22:15:00+02:00,0.56352
2020-08-31 22:30:00+02:00,0.56352
2020-08-31 22:45:00+02:00,0.56352
2020-08-31 23:00:00+02:00,0.53251
2020-08-31 23:15:00+02:00,0.53251
2020-08-31 23:30:00+02:00,0.53251
2020-08-31 23:45:00+02:00,0.53251
2020-09-01 00:00:00+02:00,0.49077
2020-09-01 00:15:00+02:00,0.49077
2020-09-01 00:30:00+02:00,0.49077
2020-09-01 00:45:00+02:00,0.49077
2020-09-01 01:00:00+02:00,0.48436
2020-09-01 01:15:00+02:00,0.48436
2020-09-01 01:30:00+02:00,0.48436
2020-09-01 01:45:00+02:00,0.48436
2020-09-01 02:00:00+02:00,0.48634
2020-09-01 02:15:00+02:00,0.48634
2020-09-01 02:30:00+02:00,0.48634
2020-09-01 02:45:00+02:00,0.48634
2020-09-01 03:00:00+02:00,0.48002
2020-09-01 03:15:00+02:00,0.48002
2020-09-01 03:30:00+02:00,0.48002
2020-09-01 03:45:00+02:00,0.48002
2020-09-01 04:00:00+02:00,0.49518
2020-09-01 04:15:00+02:00,0.49518
2020-09-01 04:30:00+02:00,0.49518
2020-09-01 04:45:00+02:00,0.49518
2020-09-01 05:00:00+02:00,0.5328
2020-09-01 05:15:00+02:00,0.5328
2020-09-01 05:30:00+02:00,0.5328
2020-09-01 05:45:00+02:00,0.5328
2020-09-01 06:00:00+02:00,0.64471
2020-09-01 06:15:00+02:00,0.64471
2020-09-01 06:30:00+02:00,0.64471
2020-09-01 06:45:00+02:00,0.64471
2020-09-01 07:00:00+02:00,0.66921
2020-09-01 07:15:00+02:00,0.66921
2020-09-01 07:30:00+02:00,0.66921
2020-09-01 07:45:00+02:00,0.66921
2020-09-01 08:00:00+02:00,0.66546
2020-09-01 08:15:00+02:00,0.66546
2020-09-01 08:30:00+02:00,0.66546
2020-09-01 08:45:00+02:00,0.66546
2020-09-01 09:00:00+02:00,0.61415
2020-09-01 09:15:00+02:00,0.61415
2020-09-01 09:30:00+02:00,0.61415
2020-09-01 09:45:00+02:00,0.61415
2020-09-01 10:00:00+02:00,0.56793
2020-09-01 10:15:00+02:00,0.56793
2020-09-01 10:30:00+02:00,0.56793
2020-09-01 10:45:00+02:00,0.56793
2020-09-01 11:00:00+02:00,0.52202
2020-09-01 11:15:00+02:00,0.52202
2020-09-01 11:30:00+02:00,0.52202
2020-09-01 11:45:00+02:00,0.52202
2020-09-01 12:00:00+02:00,0.49526
2020-09-01 12:15:00+02:00,0.49526
2020-09-01 12:30:00+02:00,0.49526
2020-09-01 12:45:00+02:00,0.49526
2020-09-01 13:00:00+02:00,0.49155
2020-09-01 13:15:00+02:00,0.49155
2020-09-01 13:30:00+02:00,0.49155
2020-09-01 13:45:00+02:00,0.49155
2020-09-01 14:00:00+02:00,0.51125
2020-09-01 14:15:00+02:00,0.51125
2020-09-01 14:30:00+02:00,0.51125
2020-09-01 14:45:00+02:00,0.51125
2020-09-01 15:00:00+02:00,0.53965
2020-09-01 15:15:00+02:00,0.53965
2020-09-01 15:30:00+02:00,0.53965
2020-09-01 15:45:00+02:00,0.53965
2020-09-01 16:00:00+02:00,0.55997
2020-09-01 16:15:00+02:00,0.55997
2020-09-01 16:30:00+02:00,0.55997
2020-09-01 16:45:00+02:00,0.55997
2020-09-01 17:00:00+02:00,0.63145
2020-09-01 17:15:00+02:00,0.63145
2020-09-01 17:30:00+02:00,0.63145
2020-09-01 17:45:00+02:00,0.63145
2020-09-01 18:00:00+02:00,0.68623
2020-09-01 18:15:00+02:00,0.68623
2020-09-01 18:30:00+02:00,0.68623
2020-09-01 18:45:00+02:00,0.68623
2020-09-01 19:00:00+02:00,0.7299
2020-09-01 19:15:00+02:00,0.7299
2020-09-01 19:30:00+02:00,0.7299
2020-09-01 19:45:00+02:00,0.7299
2020-09-01 20:00:00+02:00,0.70209
2020-09-01 20:15:00+02:00,0.70209
2020-09-01 20:30:00+02:00,0.70209
2020-09-01 20:45:00+02:00,0.70209
2020-09-01 21:00:00+02:00,0.64072
2020-09-01 21:15:00+02:00,0.64072
2020-09-01 21:30:00+02:00,0.64072
2020-09-01 21:45:00+02:00,0.64072
2020-09-01 22:00:00+02:00,0.57254
2020-09-01 22:15:00+02:00,0.57254
2020-09-01 22:30:00+02:00,0.57254
2020-09-01 22:45:00+02:00,0.57254
2020-09-01 23:00:00+02:00,0.49519
2020-09-01 23:15:00+02:00,0.49519
2020-09-01 23:30:00+02:00,0.49519
2020-09-01 23:45:00+02:00,0.49519
2020-09-02 00:00:00+02:00,0.45605
2020-09-02 00:15:00+02:00,0.45605
2020-09-02 00:30:00+02:00,0.45605
2020-09-02 00:45:00+02:00,0.45605
2020-09-02 01:00:00+02:00,0.41874
2020-09-02 01:15:00+02:00,0.41874
2020-09-02 01:30:00+02:00,0.41874
2020-09-02 01:45:00+02:00,0.41874
2020-09-02 02:00:00+02:00,0.39535
2020-09-02 02:15:00+02:00,0.39535
2020-09-02 02:30:00+02:00,0.39535
2020-09-02 02:45:00+02:00,0.39535
2020-09-02 03:00:00+02:00,0.36268
2020-09-02 03:15:00+02:00,0.36268
2020-09-02 03:30:00+02:00,0.36268
2020-09-02 03:45:00+02:00,0.36268
2020-09-02 04:00:00+02:00,0.39173
2020-09-02 04:15:00+02:00,0.39173
2020-09-02 04:30:00+02:00,0.39173
2020-09-02 04:45:00+02:00,0.39173
2020-09-02 05:00:00+02:00,0.44542
2020-09-02 05:15:00+02:00,0.44542
2020-09-02 05:30:00+02:00,0.44542
2020-09-02 05:45:00+02:00,0.44542
2020-09-02 06:00:00+02:00,0.53208
2020-09-02 06:15:00+02:00,0.53208
2020-09-02 06:30:00+02:00,0.53208
2020-09-02 06:45:00+02:00,0.53208
2020-09-02 07:00:00+02:00,0.5661
2020-09-02 07:15:00+02:00,0.5661
2020-09-02 07:30:00+02:00,0.5661
2020-09-02 07:45:00+02:00,0.5661
2020-09-02 08:00:00+02:00,0.58197
2020-09-02 08:15:00+02:00,0.58197
2020-09-02 08:30:00+02:00,0.58197
2020-09-02 08:45:00+02:00,0.58197
2020-09-02 09:00:00+02:00,0.52989
2020-09-02 09:15:00+02:00,0.52989
2020-09-02 09:30:00+02:00,0.52989
2020-09-02 09:45:00+02:00,0.52989
2020-09-02 10:00:00+02:00,0.49753
2020-09-02 10:15:00+02:00,0.49753
2020-09-02 10:30:00+02:00,0.49753
2020-09-02 10:45:00+02:00,0.49753
2020-09-02 11:00:00+02:00,0.40422
2020-09-02 11:15:00+02:00,0.40422
2020-09-02 11:30:00+02:00,0.40422
2020-09-02 11:45:00+02:00,0.40422
2020-09-02 12:00:00+02:00,0.26008
2020-09-02 12:15:00+02:00,0.26008
2020-09-02 12:30:00+02:00,0.26008
2020-09-02 12:45:00+02:00,0.26008
2020-09-02 13:00:00+02:00,0.23859
2020-09-02 13:15:00+02:00,0.23859
2020-09-02 13:30:00+02:00,0.23859
2020-09-02 13:45:00+02:00,0.23859
2020-09-02 14:00:00+02:00,0.24416
2020-09-02 14:15:00+02:00,0.24416
2020-09-02 14:30:00+02:00,0.24416
2020-09-02 14:45:00+02:00,0.24416
2020-09-02 15:00:00+02:00,0.30998
2020-09-02 15:15:00+02:00,0.30998
2020-09-02 15:30:00+02:00,0.30998
2020-09-02 15:45:00+02:00,0.30998
2020-09-02 16:00:00+02:00,0.36753
2020-09-02 16:15:00+02:00,0.36753
2020-09-02 16:30:00+02:00,0.36753
2020-09-02 16:45:00+02:00,0.36753
2020-09-02 17:00:00+02:00,0.48939
2020-09-02 17:15:00+02:00,0.48939
2020-09-02 17:30:00+02:00,0.48939
2020-09-02 17:45:00+02:00,0.48939
2020-09-02 18:00:00+02:00,0.5501
2020-09-02 18:15:00+02:00,0.5501
2020-09-02 18:30:00+02:00,0.5501
2020-09-02 18:45:00+02:00,0.5501
2020-09-02 19:00:00+02:00,0.57434
2020-09-02 19:15:00+02:00,0.57434
2020-09-02 19:30:00+02:00,0.57434
2020-09-02 19:45:00+02:00,0.57434
2020-09-02 20:00:00+02:00,0.56286
2020-09-02 20:15:00+02:00,0.56286
2020-09-02 20:30:00+02:00,0.56286
2020-09-02 20:45:00+02:00,0.56286
2020-09-02 21:00:00+02:00,0.40196
2020-09-02 21:15:00+02:00,0.40196
2020-09-02 21:30:00+02:00,0.40196
2020-09-02 21:45:00+02:00,0.40196
2020-09-02 22:00:00+02:00,0.34325
2020-09-02 22:15:00+02:00,0.34325
2020-09-02 22:30:00+02:00,0.34325
2020-09-02 22:45:00+02:00,0.34325
2020-09-02 23:00:00+02:00,0.21006
2020-09-02 23:15:00+02:00,0.21006
2020-09-02 23:30:00+02:00,0.21006
2020-09-02 23:45:00+02:00,0.21006
2020-09-03 00:00:00+02:00,0.23018
2020-09-03 00:15:00+02:00,0.23018
2020-09-03 00:30:00+02:00,0.23018
2020-09-03 00:45:00+02:00,0.23018
2020-09-03 01:00:00+02:00,0.24497
2020-09-03 01:15:00+02:00,0.24497
2020-09-03 01:30:00+02:00,0.24497
2020-09-03 01:45:00+02:00,0.24497
2020-09-03 02:00:00+02:00,0.26246
2020-09-03 02:15:00+02:00,0.26246
2020-09-03 02:30:00+02:00,0.26246
2020-09-03 02:45:00+02:00,0.26246
2020-09-03 03:00:00+02:00,0.24999
2020-09-03 03:15:00+02:00,0.24999
2020-09-03 03:30:00+02:00,0.24999
2020-09-03 03:45:00+02:00,0.24999
2020-09-03 04:00:00+02:00,0.2353
2020-09-03 04:15:00+02:00,0.2353
2020-09-03 04:30:00+02:00,0.2353
2020-09-03 04:45:00+02:00,0.2353
2020-09-03 05:00:00+02:00,0.29167
2020-09-03 05:15:00+02:00,0.29167
2020-09-03 05:30:00+02:00,0.29167
2020-09-03 05:45:00+02:00,0.29167
2020-09-03 06:00:00+02:00,0.275
2020-09-03 06:15:00+02:00,0.275
2020-09-03 06:30:00+02:00,0.275
2020-09-03 06:45:00+02:00,0.275
2020-09-03 07:00:00+02:00,0.37008
2020-09-03 07:15:00+02:00,0.37008
2020-09-03 07:30:00+02:00,0.37008
2020-09-03 07:45:00+02:00,0.37008
2020-09-03 08:00:00+02:00,0.40043
2020-09-03 08:15:00+02:00,0.40043
2020-09-03 08:30:00+02:00,0.40043
2020-09-03 08:45:00+02:00,0.40043
2020-09-03 09:00:00+02:00,0.37867
2020-09-03 09:15:00+02:00,0.37867
2020-09-03 09:30:00+02:00,0.37867
2020-09-03 09:45:00+02:00,0.37867
2020-09-03 10:00:00+02:00,0.20673
2020-09-03 10:15:00+02:00,0.20673
2020-09-03 10:30:00+02:00,0.20673
2020-09-03 10:45:00+02:00,0.20673
2020-09-03 11:00:00+02:00,0.12828
2020-09-03 11:15:00+02:00,0.12828
2020-09-03 11:30:00+02:00,0.12828
2020-09-03 11:45:00+02:00,0.12828
2020-09-03 12:00:00+02:00,0.07527
2020-09-03 12:15:00+02:00,0.07527
2020-09-03 12:30:00+02:00,0.07527
2020-09-03 12:45:00+02:00,0.07527
2020-09-03 13:00:00+02:00,0.05101
2020-09-03 13:15:00+02:00,0.05101
2020-09-03 13:30:00+02:00,0.05101
2020-09-03 13:45:00+02:00,0.05101
2020-09-03 14:00:00+02:00,0.07755
2020-09-03 14:15:00+02:00,0.07755
2020-09-03 14:30:00+02:00,0.07755
2020-09-03 14:45:00+02:00,0.07755
2020-09-03 15:00:00+02:00,0.16593
2020-09-03 15:15:00+02:00,0.16593
2020-09-03 15:30:00+02:00,0.16593
2020-09-03 15:45:00+02:00,0.16593
2020-09-03 16:00:00+02:00,0.24998
2020-09-03 16:15:00+02:00,0.24998
2020-09-03 16:30:00+02:00,0.24998
2020-09-03 16:45:00+02:00,0.24998
2020-09-03 17:00:00+02:00,0.40154
2020-09-03 17:15:00+02:00,0.40154
2020-09-03 17:30:00+02:00,0.40154
2020-09-03 17:45:00+02:00,0.40154
2020-09-03 18:00:00+02:00,0.45363
2020-09-03 18:15:00+02:00,0.45363
2020-09-03 18:30:00+02:00,0.45363
2020-09-03 18:45:00+02:00,0.45363
2020-09-03 19:00:00+02:00,0.53
2020-09-03 19:15:00+02:00,0.53
2020-09-03 19:30:00+02:00,0.53
2020-09-03 19:45:00+02:00,0.53
2020-09-03 20:00:00+02:00,0.51493
2020-09-03 20:15:00+02:00,0.51493
2020-09-03 20:30:00+02:00,0.51493
2020-09-03 20:45:00+02:00,0.51493
2020-09-03 21:00:00+02:00,0.411
2020-09-03 21:15:00+02:00,0.411
2020-09-03 21:30:00+02:00,0.411
2020-09-03 21:45:00+02:00,0.411
2020-09-03 22:00:00+02:00,0.38171
2020-09-03 22:15:00+02:00,0.38171
2020-09-03 22:30:00+02:00,0.38171
2020-09-03 22:45:00+02:00,0.38171
2020-09-03 23:00:00+02:00,0.31972
2020-09-03 23:15:00+02:00,0.31972
2020-09-03 23:30:00+02:00,0.31972
2020-09-03 23:45:00+02:00,0.31972
2020-09-04 00:00:00+02:00,0.21027
2020-09-04 00:15:00+02:00,0.21027
2020-09-04 00:30:00+02:00,0.21027
2020-09-04 00:45:00+02:00,0.21027
2020-09-04 01:00:00+02:00,0.20477
2020-09-04 01:15:00+02:00,0.20477
2020-09-04 01:30:00+02:00,0.20477
2020-09-04 01:45:00+02:00,0.20477
2020-09-04 02:00:00+02:00,0.20005
2020-09-04 02:15:00+02:00,0.20005
2020-09-04 02:30:00+02:00,0.20005
2020-09-04 02:45:00+02:00,0.20005
2020-09-04 03:00:00+02:00,0.20416
2020-09-04 03:15:00+02:00,0.20416
2020-09-04 03:30:00+02:00,0.20416
2020-09-04 03:45:00+02:00,0.20416
2020-09-04 04:00:00+02:00,0.22008
2020-09-04 04:15:00+02:00,0.22008
2020-09-04 04:30:00+02:00,0.22008
2020-09-04 04:45:00+02:00,0.22008
2020-09-04 05:00:00+02:00,0.22272
2020-09-04 05:15:00+02:00,0.22272
2020-09-04 05:30:00+02:00,0.22272
2020-09-04 05:45:00+02:00,0.22272
2020-09-04 06:00:00+02:00,0.21107
2020-09-04 06:15:00+02:00,0.21107
2020-09-04 06:30:00+02:00,0.21107
2020-09-04 06:45:00+02:00,0.21107
2020-09-04 07:00:00+02:00,0.22639
2020-09-04 07:15:00+02:00,0.22639
2020-09-04 07:30:00+02:00,0.22639
2020-09-04 07:45:00+02:00,0.22639
2020-09-04 08:00:00+02:00,0.20995
2020-09-04 08:15:00+02:00,0.20995
2020-09-04 08:30:00+02:00,0.20995
2020-09-04 08:45:00+02:00,0.20995
2020-09-04 09:00:00+02:00,0.18372
