Start date;End date;Germany/Luxembourg [€/MWh] Original resolutions;∅ DE/LU neighbours [€/MWh] Original resolutions;Belgium [€/MWh] Original resolutions;Denmark 1 [€/MWh] Original resolutions;Denmark 2 [€/MWh] Original resolutions;France [€/MWh] Original resolutions;Netherlands [€/MWh] Original resolutions;Norway 2 [€/MWh] Original resolutions;Austria [€/MWh] Original resolutions;Poland [€/MWh] Original resolutions;Sweden 4 [€/MWh] Original resolutions;Switzerland [€/MWh] Original resolutions;Czech Republic [€/MWh] Original resolutions;DE/AT/LU [€/MWh] Original resolutions;Northern Italy [€/MWh] Original resolutions;Slovenia [€/MWh] Original resolutions;Hungary [€/MWh] Original resolutions
May 26, 2022 7:15 AM;May 26, 2022 7:30 AM;77.04;96.73;77.13;47.33;33.29;147.30;164.47;48.74;119.71;119.71;33.29;153.37;119.71;-;232.63;220.10;221.50
May 26, 2022 7:30 AM;May 26, 2022 7:45 AM;77.04;96.73;77.13;47.33;33.29;147.30;164.47;48.74;119.71;119.71;33.29;153.37;119.71;-;232.63;220.10;221.50
May 26, 2022 7:45 AM;May 26, 2022 8:00 AM;77.04;96.73;77.13;47.33;33.29;147.30;164.47;48.74;119.71;119.71;33.29;153.37;119.71;-;232.63;220.10;221.50
May 26, 2022 8:00 AM;May 26, 2022 8:15 AM;51.85;90.31;80.16;48.42;35.68;189.88;114.90;35.68;77.21;115.23;35.68;163.54;97.01;-;250.00;235.10;191.71
May 26, 2022 8:15 AM;May 26, 2022 8:30 AM;51.85;90.31;80.16;48.42;35.68;189.88;114.90;35.68;77.21;115.23;35.68;163.54;97.01;-;250.00;235.10;191.71
May 26, 2022 8:30 AM;May 26, 2022 8:45 AM;51.85;90.31;80.16;48.42;35.68;189.88;114.90;35.68;77.21;115.23;35.68;163.54;97.01;-;250.00;235.10;191.71
May 26, 2022 8:45 AM;May 26, 2022 9:00 AM;51.85;90.31;80.16;48.42;35.68;189.88;114.90;35.68;77.21;115.23;35.68;163.54;97.01;-;250.00;235.10;191.71
May 26, 2022 9:00 AM;May 26, 2022 9:15 AM;7.37;64.30;59.90;7.37;20.11;163.44;59.90;20.11;22.71;85.53;20.11;162.56;85.53;-;247.89;220.00;163.62
May 26, 2022 9:15 AM;May 26, 2022 9:30 AM;7.37;64.30;59.90;7.37;20.11;163.44;59.90;20.11;22.71;85.53;20.11;162.56;85.53;-;247.89;220.00;163.62
May 26, 2022 9:30 AM;May 26, 2022 9:45 AM;7.37;64.30;59.90;7.37;20.11;163.44;59.90;20.11;22.71;85.53;20.11;162.56;85.53;-;247.89;220.00;163.62
May 26, 2022 9:45 AM;May 26, 2022 10:00 AM;7.37;64.30;59.90;7.37;20.11;163.44;59.90;20.11;22.71;85.53;20.11;162.56;85.53;-;247.89;220.00;163.62
May 26, 2022 10:00 AM;May 26, 2022 10:15 AM;1.96;49.96;1.96;1.96;6.47;162.48;1.96;6.47;38.60;79.76;6.47;163.65;79.76;-;232.63;215.10;144.51
May 26, 2022 10:15 AM;May 26, 2022 10:30 AM;1.96;49.96;1.96;1.96;6.47;162.48;1.96;6.47;38.60;79.76;6.47;163.65;79.76;-;232.63;215.10;144.51
May 26, 2022 10:30 AM;May 26, 2022 10:45 AM;1.96;49.96;1.96;1.96;6.47;162.48;1.96;6.47;38.60;79.76;6.47;163.65;79.76;-;232.63;215.10;144.51
May 26, 2022 10:45 AM;May 26, 2022 11:00 AM;1.96;49.96;1.96;1.96;6.47;162.48;1.96;6.47;38.60;79.76;6.47;163.65;79.76;-;232.63;215.10;144.51
May 26, 2022 11:00 AM;May 26, 2022 11:15 AM;0.07;47.76;-5.47;0.07;6.18;163.06;0.07;6.18;28.20;78.82;6.18;163.20;78.82;-;210.49;210.49;196.45
May 26, 2022 11:15 AM;May 26, 2022 11:30 AM;0.07;47.76;-5.47;0.07;6.18;163.06;0.07;6.18;28.20;78.82;6.18;163.20;78.82;-;210.49;210.49;196.45
May 26, 2022 11:30 AM;May 26, 2022 11:45 AM;0.07;47.76;-5.47;0.07;6.18;163.06;0.07;6.18;28.20;78.82;6.18;163.20;78.82;-;210.49;210.49;196.45
May 26, 2022 11:45 AM;May 26, 2022 12:00 PM;0.07;47.76;-5.47;0.07;6.18;163.06;0.07;6.18;28.20;78.82;6.18;163.20;78.82;-;210.49;210.49;196.45
May 26, 2022 12:00 PM;May 26, 2022 12:15 PM;0.00;56.09;-32.62;0.00;5.63;163.79;-3.70;5.63;117.90;80.33;5.63;156.48;117.90;-;199.48;199.48;205.00
May 26, 2022 12:15 PM;May 26, 2022 12:30 PM;0.00;56.09;-32.62;0.00;5.63;163.79;-3.70;5.63;117.90;80.33;5.63;156.48;117.90;-;199.48;199.48;205.00
May 26, 2022 12:30 PM;May 26, 2022 12:45 PM;0.00;56.09;-32.62;0.00;5.63;163.79;-3.70;5.63;117.90;80.33;5.63;156.48;117.90;-;199.48;199.48;205.00
May 26, 2022 12:45 PM;May 26, 2022 1:00 PM;0.00;56.09;-32.62;0.00;5.63;163.79;-3.70;5.63;117.90;80.33;5.63;156.48;117.90;-;199.48;199.48;205.00
May 26, 2022 1:00 PM;May 26, 2022 1:15 PM;-0.08;47.28;-40.00;-0.08;4.80;155.00;-20.09;4.80;91.23;78.48;4.80;147.26;93.92;-;202.41;202.41;202.80
May 26, 2022 1:15 PM;May 26, 2022 1:30 PM;-0.08;47.28;-40.00;-0.08;4.80;155.00;-20.09;4.80;91.23;78.48;4.80;147.26;93.92;-;202.41;202.41;202.80
May 26, 2022 1:30 PM;May 26, 2022 1:45 PM;-0.08;47.28;-40.00;-0.08;4.80;155.00;-20.09;4.80;91.23;78.48;4.80;147.26;93.92;-;202.41;202.41;202.80
May 26, 2022 1:45 PM;May 26, 2022 2:00 PM;-0.08;47.28;-40.00;-0.08;4.80;155.00;-20.09;4.80;91.23;78.48;4.80;147.26;93.92;-;202.41;202.41;202.80
May 26, 2022 2:00 PM;May 26, 2022 2:15 PM;-4.40;42.27;-20.00;-4.40;3.65;154.99;-4.40;3.65;17.28;75.93;3.65;149.36;85.28;-;210.49;210.49;205.00
May 26, 2022 2:15 PM;May 26, 2022 2:30 PM;-4.40;42.27;-20.00;-4.40;3.65;154.99;-4.40;3.65;17.28;75.93;3.65;149.36;85.28;-;210.49;210.49;205.00
May 26, 2022 2:30 PM;May 26, 2022 2:45 PM;-4.40;42.27;-20.00;-4.40;3.65;154.99;-4.40;3.65;17.28;75.93;3.65;149.36;85.28;-;210.49;210.49;205.00
May 26, 2022 2:45 PM;May 26, 2022 3:00 PM;-4.40;42.27;-20.00;-4.40;3.65;154.99;-4.40;3.65;17.28;75.93;3.65;149.36;85.28;-;210.49;210.49;205.00
May 26, 2022 3:00 PM;May 26, 2022 3:15 PM;-1.36;39.94;-31.69;-1.36;3.24;152.50;-3.40;3.24;12.77;76.11;3.24;136.65;88.00;-;215.28;215.10;230.45
May 26, 2022 3:15 PM;May 26, 2022 3:30 PM;-1.36;39.94;-31.69;-1.36;3.24;152.50;-3.40;3.24;12.77;76.11;3.24;136.65;88.00;-;215.28;215.10;230.45
May 26, 2022 3:30 PM;May 26, 2022 3:45 PM;-1.36;39.94;-31.69;-1.36;3.24;152.50;-3.40;3.24;12.77;76.11;3.24;136.65;88.00;-;215.28;215.10;230.45
May 26, 2022 3:45 PM;May 26, 2022 4:00 PM;-1.36;39.94;-31.69;-1.36;3.24;152.50;-3.40;3.24;12.77;76.11;3.24;136.65;88.00;-;215.28;215.10;230.45
May 26, 2022 4:00 PM;May 26, 2022 4:15 PM;0.01;41.37;-30.00;0.01;4.16;154.38;0.01;4.16;15.47;80.36;4.16;141.97;80.36;-;232.63;219.91;244.55
May 26, 2022 4:15 PM;May 26, 2022 4:30 PM;0.01;41.37;-30.00;0.01;4.16;154.38;0.01;4.16;15.47;80.36;4.16;141.97;80.36;-;232.63;219.91;244.55
May 26, 2022 4:30 PM;May 26, 2022 4:45 PM;0.01;41.37;-30.00;0.01;4.16;154.38;0.01;4.16;15.47;80.36;4.16;141.97;80.36;-;232.63;219.91;244.55
May 26, 2022 4:45 PM;May 26, 2022 5:00 PM;0.01;41.37;-30.00;0.01;4.16;154.38;0.01;4.16;15.47;80.36;4.16;141.97;80.36;-;232.63;219.91;244.55
May 26, 2022 5:00 PM;May 26, 2022 5:15 PM;9.29;51.41;-30.00;9.29;22.23;161.07;9.29;29.17;20.05;87.10;22.23;147.96;87.10;-;232.63;232.63;250.00
May 26, 2022 5:15 PM;May 26, 2022 5:30 PM;9.29;51.41;-30.00;9.29;22.23;161.07;9.29;29.17;20.05;87.10;22.23;147.96;87.10;-;232.63;232.63;250.00
May 26, 2022 5:30 PM;May 26, 2022 5:45 PM;9.29;51.41;-30.00;9.29;22.23;161.07;9.29;29.17;20.05;87.10;22.23;147.96;87.10;-;232.63;232.63;250.00
May 26, 2022 5:45 PM;May 26, 2022 6:00 PM;9.29;51.41;-30.00;9.29;22.23;161.07;9.29;29.17;20.05;87.10;22.23;147.96;87.10;-;232.63;232.63;250.00
May 26, 2022 6:00 PM;May 26, 2022 6:15 PM;113.27;104.57;75.24;110.00;46.28;162.08;110.00;92.98;122.45;99.18;46.28;163.38;122.45;-;246.32;246.32;262.85
May 26, 2022 6:15 PM;May 26, 2022 6:30 PM;113.27;104.57;75.24;110.00;46.28;162.08;110.00;92.98;122.45;99.18;46.28;163.38;122.45;-;246.32;246.32;262.85
May 26, 2022 6:30 PM;May 26, 2022 6:45 PM;113.27;104.57;75.24;110.00;46.28;162.08;110.00;92.98;122.45;99.18;46.28;163.38;122.45;-;246.32;246.32;262.85
May 26, 2022 6:45 PM;May 26, 2022 7:00 PM;113.27;104.57;75.24;110.00;46.28;162.08;110.00;92.98;122.45;99.18;46.28;163.38;122.45;-;246.32;246.32;262.85
May 26, 2022 7:00 PM;May 26, 2022 7:15 PM;154.12;125.20;119.14;115.58;42.09;194.85;130.00;115.58;161.35;130.60;42.09;164.54;161.35;-;277.28;277.28;275.66
May 26, 2022 7:15 PM;May 26, 2022 7:30 PM;154.12;125.20;119.14;115.58;42.09;194.85;130.00;115.58;161.35;130.60;42.09;164.54;161.35;-;277.28;277.28;275.66
May 26, 2022 7:30 PM;May 26, 2022 7:45 PM;154.12;125.20;119.14;115.58;42.09;194.85;130.00;115.58;161.35;130.60;42.09;164.54;161.35;-;277.28;277.28;275.66
May 26, 2022 7:45 PM;May 26, 2022 8:00 PM;154.12;125.20;119.14;115.58;42.09;194.85;130.00;115.58;161.35;130.60;42.09;164.54;161.35;-;277.28;277.28;275.66
May 26, 2022 8:00 PM;May 26, 2022 8:15 PM;168.09;139.33;140.80;128.65;44.09;199.80;149.64;132.49;173.73;170.99;44.09;174.60;173.73;-;278.31;278.31;297.68
May 26, 2022 8:15 PM;May 26, 2022 8:30 PM;168.09;139.33;140.80;128.65;44.09;199.80;149.64;132.49;173.73;170.99;44.09;174.60;173.73;-;278.31;278.31;297.68
May 26, 2022 8:30 PM;May 26, 2022 8:45 PM;168.09;139.33;140.80;128.65;44.09;199.80;149.64;132.49;173.73;170.99;44.09;174.60;173.73;-;278.31;278.31;297.68
May 26, 2022 8:45 PM;May 26, 2022 9:00 PM;168.09;139.33;140.80;128.65;44.09;199.80;149.64;132.49;173.73;170.99;44.09;174.60;173.73;-;278.31;278.31;297.68
May 26, 2022 9:00 PM;May 26, 2022 9:15 PM;162.26;136.35;146.98;132.01;39.19;180.09;151.94;132.01;165.42;165.42;39.19;182.14;165.42;-;253.24;253.24;267.13
May 26, 2022 9:15 PM;May 26, 2022 9:30 PM;162.26;136.35;146.98;132.01;39.19;180.09;151.94;132.01;165.42;165.42;39.19;182.14;165.42;-;253.24;253.24;267.13
May 26, 2022 9:30 PM;May 26, 2022 9:45 PM;162.26;136.35;146.98;132.01;39.19;180.09;151.94;132.01;165.42;165.42;39.19;182.14;165.42;-;253.24;253.24;267.13
May 26, 2022 9:45 PM;May 26, 2022 10:00 PM;162.26;136.35;146.98;132.01;39.19;180.09;151.94;132.01;165.42;165.42;39.19;182.14;165.42;-;253.24;253.24;267.13
May 26, 2022 10:00 PM;May 26, 2022 10:15 PM;159.17;139.24;118.54;135.47;84.69;207.16;135.47;135.47;166.80;166.80;33.24;181.23;166.80;-;224.41;224.41;239.91
May 26, 2022 10:15 PM;May 26, 2022 10:30 PM;159.17;139.24;118.54;135.47;84.69;207.16;135.47;135.47;166.80;166.80;33.24;181.23;166.80;-;224.41;224.41;239.91
May 26, 2022 10:30 PM;May 26, 2022 10:45 PM;159.17;139.24;118.54;135.47;84.69;207.16;135.47;135.47;166.80;166.80;33.24;181.23;166.80;-;224.41;224.41;239.91
May 26, 2022 10:45 PM;May 26, 2022 11:00 PM;159.17;139.24;118.54;135.47;84.69;207.16;135.47;135.47;166.80;166.80;33.24;181.23;166.80;-;224.41;224.41;239.91
May 26, 2022 11:00 PM;May 26, 2022 11:15 PM;110.82;116.64;57.50;107.39;107.39;209.55;110.82;107.39;126.95;126.95;29.79;172.40;126.95;-;209.55;209.55;217.70
May 26, 2022 11:15 PM;May 26, 2022 11:30 PM;110.82;116.64;57.50;107.39;107.39;209.55;110.82;107.39;126.95;126.95;29.79;172.40;126.95;-;209.55;209.55;217.70
May 26, 2022 11:30 PM;May 26, 2022 11:45 PM;110.82;116.64;57.50;107.39;107.39;209.55;110.82;107.39;126.95;126.95;29.79;172.40;126.95;-;209.55;209.55;217.70
May 26, 2022 11:45 PM;May 27, 2022 12:00 AM;110.82;116.64;57.50;107.39;107.39;209.55;110.82;107.39;126.95;126.95;29.79;172.40;126.95;-;209.55;209.55;217.70
May 27, 2022 12:00 AM;May 27, 2022 12:15 AM;77.15;101.88;56.95;77.15;77.15;175.01;159.80;82.00;93.61;104.18;23.50;167.15;104.18;-;213.71;150.00;213.06
May 27, 2022 12:15 AM;May 27, 2022 12:30 AM;77.15;101.88;56.95;77.15;77.15;175.01;159.80;82.00;93.61;104.18;23.50;167.15;104.18;-;213.71;150.00;213.06
May 27, 2022 12:30 AM;May 27, 2022 12:45 AM;77.15;101.88;56.95;77.15;77.15;175.01;159.80;82.00;93.61;104.18;23.50;167.15;104.18;-;213.71;150.00;213.06
May 27, 2022 12:45 AM;May 27, 2022 1:00 AM;77.15;101.88;56.95;77.15;77.15;175.01;159.80;82.00;93.61;104.18;23.50;167.15;104.18;-;213.71;150.00;213.06
May 27, 2022 1:00 AM;May 27, 2022 1:15 AM;56.99;85.12;25.58;56.99;56.99;150.20;97.80;58.82;72.84;98.54;55.63;164.44;98.54;-;209.88;117.99;177.91
May 27, 2022 1:15 AM;May 27, 2022 1:30 AM;56.99;85.12;25.58;56.99;56.99;150.20;97.80;58.82;72.84;98.54;55.63;164.44;98.54;-;209.88;117.99;177.91
May 27, 2022 1:30 AM;May 27, 2022 1:45 AM;56.99;85.12;25.58;56.99;56.99;150.20;97.80;58.82;72.84;98.54;55.63;164.44;98.54;-;209.88;117.99;177.91
May 27, 2022 1:45 AM;May 27, 2022 2:00 AM;56.99;85.12;25.58;56.99;56.99;150.20;97.80;58.82;72.84;98.54;55.63;164.44;98.54;-;209.88;117.99;177.91
May 27, 2022 2:00 AM;May 27, 2022 2:15 AM;50.06;76.55;19.25;50.06;24.66;146.49;110.00;51.55;66.32;94.61;24.66;159.85;94.61;-;206.21;105.01;127.80
May 27, 2022 2:15 AM;May 27, 2022 2:30 AM;50.06;76.55;19.25;50.06;24.66;146.49;110.00;51.55;66.32;94.61;24.66;159.85;94.61;-;206.21;105.01;127.80
May 27, 2022 2:30 AM;May 27, 2022 2:45 AM;50.06;76.55;19.25;50.06;24.66;146.49;110.00;51.55;66.32;94.61;24.66;159.85;94.61;-;206.21;105.01;127.80
May 27, 2022 2:45 AM;May 27, 2022 3:00 AM;50.06;76.55;19.25;50.06;24.66;146.49;110.00;51.55;66.32;94.61;24.66;159.85;94.61;-;206.21;105.01;127.80
May 27, 2022 3:00 AM;May 27, 2022 3:15 AM;50.02;78.33;53.63;50.02;20.95;106.85;148.24;51.51;59.84;97.67;20.95;154.30;97.67;-;204.06;150.00;118.38
May 27, 2022 3:15 AM;May 27, 2022 3:30 AM;50.02;78.33;53.63;50.02;20.95;106.85;148.24;51.51;59.84;97.67;20.95;154.30;97.67;-;204.06;150.00;118.38
May 27, 2022 3:30 AM;May 27, 2022 3:45 AM;50.02;78.33;53.63;50.02;20.95;106.85;148.24;51.51;59.84;97.67;20.95;154.30;97.67;-;204.06;150.00;118.38
May 27, 2022 3:45 AM;May 27, 2022 4:00 AM;50.02;78.33;53.63;50.02;20.95;106.85;148.24;51.51;59.84;97.67;20.95;154.30;97.67;-;204.06;150.00;118.38
May 27, 2022 4:00 AM;May 27, 2022 4:15 AM;76.43;90.09;64.12;71.91;20.31;146.04;158.49;74.06;88.16;97.80;20.31;152.00;97.80;-;204.21;150.00;121.21
May 27, 2022 4:15 AM;May 27, 2022 4:30 AM;76.43;90.09;64.12;71.91;20.31;146.04;158.49;74.06;88.16;97.80;20.31;152.00;97.80;-;204.21;150.00;121.21
May 27, 2022 4:30 AM;May 27, 2022 4:45 AM;76.43;90.09;64.12;71.91;20.31;146.04;158.49;74.06;88.16;97.80;20.31;152.00;97.80;-;204.21;150.00;121.21
May 27, 2022 4:45 AM;May 27, 2022 5:00 AM;76.43;90.09;64.12;71.91;20.31;146.04;158.49;74.06;88.16;97.80;20.31;152.00;97.80;-;204.21;150.00;121.21
May 27, 2022 5:00 AM;May 27, 2022 5:15 AM;90.90;95.78;84.11;79.92;20.03;147.54;159.90;82.31;101.58;101.58;20.03;155.02;101.58;-;205.16;150.00;177.92
May 27, 2022 5:15 AM;May 27, 2022 5:30 AM;90.90;95.78;84.11;79.92;20.03;147.54;159.90;82.31;101.58;101.58;20.03;155.02;101.58;-;205.16;150.00;177.92
May 27, 2022 5:30 AM;May 27, 2022 5:45 AM;90.90;95.78;84.11;79.92;20.03;147.54;159.90;82.31;101.58;101.58;20.03;155.02;101.58;-;205.16;150.00;177.92
May 27, 2022 5:45 AM;May 27, 2022 6:00 AM;90.90;95.78;84.11;79.92;20.03;147.54;159.90;82.31;101.58;101.58;20.03;155.02;101.58;-;205.16;150.00;177.92
May 27, 2022 6:00 AM;May 27, 2022 6:15 AM;112.28;118.79;93.20;97.57;26.39;160.05;133.33;100.48;165.08;133.33;26.39;160.07;210.85;-;224.99;224.99;210.85
May 27, 2022 6:15 AM;May 27, 2022 6:30 AM;112.28;118.79;93.20;97.57;26.39;160.05;133.33;100.48;165.08;133.33;26.39;160.07;210.85;-;224.99;224.99;210.85
May 27, 2022 6:30 AM;May 27, 2022 6:45 AM;112.28;118.79;93.20;97.57;26.39;160.05;133.33;100.48;165.08;133.33;26.39;160.07;210.85;-;224.99;224.99;210.85
May 27, 2022 6:45 AM;May 27, 2022 7:00 AM;112.28;118.79;93.20;97.57;26.39;160.05;133.33;100.48;165.08;133.33;26.39;160.07;210.85;-;224.99;224.99;210.85
May 27, 2022 7:00 AM;May 27, 2022 7:15 AM;138.59;132.59;127.21;131.40;62.90;155.72;138.59;110.05;170.01;106.23;62.90;167.33;226.10;-;260.92;249.33;226.10
May 27, 2022 7:15 AM;May 27, 2022 7:30 AM;138.59;132.59;127.21;131.40;62.90;155.72;138.59;110.05;170.01;106.23;62.90;167.33;226.10;-;260.92;249.33;226.10
May 27, 2022 7:30 AM;May 27, 2022 7:45 AM;138.59;132.59;127.21;131.40;62.90;155.72;138.59;110.05;170.01;106.23;62.90;167.33;226.10;-;260.92;249.33;226.10
May 27, 2022 7:45 AM;May 27, 2022 8:00 AM;138.59;132.59;127.21;131.40;62.90;155.72;138.59;110.05;170.01;106.23;62.90;167.33;226.10;-;260.92;249.33;226.10
May 27, 2022 8:00 AM;May 27, 2022 8:15 AM;76.44;110.23;74.09;76.44;39.06;195.94;76.44;92.58;115.05;98.81;39.06;187.20;217.90;-;275.99;254.37;217.90
May 27, 2022 8:15 AM;May 27, 2022 8:30 AM;76.44;110.23;74.09;76.44;39.06;195.94;76.44;92.58;115.05;98.81;39.06;187.20;217.90;-;275.99;254.37;217.90
May 27, 2022 8:30 AM;May 27, 2022 8:45 AM;76.44;110.23;74.09;76.44;39.06;195.94;76.44;92.58;115.05;98.81;39.06;187.20;217.90;-;275.99;254.37;217.90
May 27, 2022 8:45 AM;May 27, 2022 9:00 AM;76.44;110.23;74.09;76.44;39.06;195.94;76.44;92.58;115.05;98.81;39.06;187.20;217.90;-;275.99;254.37;217.90
May 27, 2022 9:00 AM;May 27, 2022 9:15 AM;44.31;93.70;67.03;44.31;31.05;185.28;44.31;57.05;78.39;108.09;31.05;178.62;205.56;-;272.99;230.10;205.56
May 27, 2022 9:15 AM;May 27, 2022 9:30 AM;44.31;93.70;67.03;44.31;31.05;185.28;44.31;57.05;78.39;108.09;31.05;178.62;205.56;-;272.99;230.10;205.56
May 27, 2022 9:30 AM;May 27, 2022 9:45 AM;44.31;93.70;67.03;44.31;31.05;185.28;44.31;57.05;78.39;108.09;31.05;178.62;205.56;-;272.99;230.10;205.56
May 27, 2022 9:45 AM;May 27, 2022 10:00 AM;44.31;93.70;67.03;44.31;31.05;185.28;44.31;57.05;78.39;108.09;31.05;178.62;205.56;-;272.99;230.10;205.56
May 27, 2022 10:00 AM;May 27, 2022 10:15 AM;3.01;67.78;3.01;3.01;16.28;166.10;3.01;16.28;34.31;97.84;16.28;174.47;215.00;-;264.47;230.10;215.00
May 27, 2022 10:15 AM;May 27, 2022 10:30 AM;3.01;67.78;3.01;3.01;16.28;166.10;3.01;16.28;34.31;97.84;16.28;174.47;215.00;-;264.47;230.10;215.00
May 27, 2022 10:30 AM;May 27, 2022 10:45 AM;3.01;67.78;3.01;3.01;16.28;166.10;3.01;16.28;34.31;97.84;16.28;174.47;215.00;-;264.47;230.10;215.00
May 27, 2022 10:45 AM;May 27, 2022 11:00 AM;3.01;67.78;3.01;3.01;16.28;166.10;3.01;16.28;34.31;97.84;16.28;174.47;215.00;-;264.47;230.10;215.00
May 27, 2022 11:00 AM;May 27, 2022 11:15 AM;0.06;63.74;0.06;0.06;0.08;168.92;0.00;11.56;32.05;105.28;0.08;172.93;210.12;-;245.09;230.10;210.12
May 27, 2022 11:15 AM;May 27, 2022 11:30 AM;0.06;63.74;0.06;0.06;0.08;168.92;0.00;11.56;32.05;105.28;0.08;172.93;210.12;-;245.09;230.10;210.12
May 27, 2022 11:30 AM;May 27, 2022 11:45 AM;0.06;63.74;0.06;0.06;0.08;168.92;0.00;11.56;32.05;105.28;0.08;172.93;210.12;-;245.09;230.10;210.12
May 27, 2022 11:45 AM;May 27, 2022 12:00 PM;0.06;63.74;0.06;0.06;0.08;168.92;0.00;11.56;32.05;105.28;0.08;172.93;210.12;-;245.09;230.10;210.12
May 27, 2022 12:00 PM;May 27, 2022 12:15 PM;0.03;49.19;-70.00;0.03;0.07;164.23;-82.57;10.01;31.20;108.53;0.07;169.41;210.12;-;216.84;216.84;210.12
May 27, 2022 12:15 PM;May 27, 2022 12:30 PM;0.03;49.19;-70.00;0.03;0.07;164.23;-82.57;10.01;31.20;108.53;0.07;169.41;210.12;-;216.84;216.84;210.12
May 27, 2022 12:30 PM;May 27, 2022 12:45 PM;0.03;49.19;-70.00;0.03;0.07;164.23;-82.57;10.01;31.20;108.53;0.07;169.41;210.12;-;216.84;216.84;210.12
May 27, 2022 12:45 PM;May 27, 2022 1:00 PM;0.03;49.19;-70.00;0.03;0.07;164.23;-82.57;10.01;31.20;108.53;0.07;169.41;210.12;-;216.84;216.84;210.12
May 27, 2022 1:00 PM;May 27, 2022 1:15 PM;-0.10;43.83;-88.56;-0.10;0.07;163.29;-100.09;7.06;33.91;97.75;0.07;158.67;210.11;-;212.98;212.98;210.11
May 27, 2022 1:15 PM;May 27, 2022 1:30 PM;-0.10;43.83;-88.56;-0.10;0.07;163.29;-100.09;7.06;33.91;97.75;0.07;158.67;210.11;-;212.98;212.98;210.11
May 27, 2022 1:30 PM;May 27, 2022 1:45 PM;-0.10;43.83;-88.56;-0.10;0.07;163.29;-100.09;7.06;33.91;97.75;0.07;158.67;210.11;-;212.98;212.98;210.11
May 27, 2022 1:45 PM;May 27, 2022 2:00 PM;-0.10;43.83;-88.56;-0.10;0.07;163.29;-100.09;7.06;33.91;97.75;0.07;158.67;210.11;-;212.98;212.98;210.11
May 27, 2022 2:00 PM;May 27, 2022 2:15 PM;-10.80;47.50;-47.40;-10.80;0.06;159.33;-62.32;5.95;16.08;113.77;0.06;159.30;188.51;-;224.99;224.99;188.51
May 27, 2022 2:15 PM;May 27, 2022 2:30 PM;-10.80;47.50;-47.40;-10.80;0.06;159.33;-62.32;5.95;16.08;113.77;0.06;159.30;188.51;-;224.99;224.99;188.51
May 27, 2022 2:30 PM;May 27, 2022 2:45 PM;-10.80;47.50;-47.40;-10.80;0.06;159.33;-62.32;5.95;16.08;113.77;0.06;159.30;188.51;-;224.99;224.99;188.51
May 27, 2022 2:45 PM;May 27, 2022 3:00 PM;-10.80;47.50;-47.40;-10.80;0.06;159.33;-62.32;5.95;16.08;113.77;0.06;159.30;188.51;-;224.99;224.99;188.51
May 27, 2022 3:00 PM;May 27, 2022 3:15 PM;-7.36;55.43;-24.61;-7.36;0.05;150.00;-7.49;5.06;19.66;121.25;0.05;158.14;195.00;-;233.38;231.93;195.00
May 27, 2022 3:15 PM;May 27, 2022 3:30 PM;-7.36;55.43;-24.61;-7.36;0.05;150.00;-7.49;5.06;19.66;121.25;0.05;158.14;195.00;-;233.38;231.93;195.00
May 27, 2022 3:30 PM;May 27, 2022 3:45 PM;-7.36;55.43;-24.61;-7.36;0.05;150.00;-7.49;5.06;19.66;121.25;0.05;158.14;195.00;-;233.38;231.93;195.00
May 27, 2022 3:45 PM;May 27, 2022 4:00 PM;-7.36;55.43;-24.61;-7.36;0.05;150.00;-7.49;5.06;19.66;121.25;0.05;158.14;195.00;-;233.38;231.93;195.00
May 27, 2022 4:00 PM;May 27, 2022 4:15 PM;-0.04;59.50;-14.24;-0.03;0.03;147.54;0.10;4.00;28.09;119.56;0.03;159.30;210.12;-;253.44;230.10;210.12
May 27, 2022 4:15 PM;May 27, 2022 4:30 PM;-0.04;59.50;-14.24;-0.03;0.03;147.54;0.10;4.00;28.09;119.56;0.03;159.30;210.12;-;253.44;230.10;210.12
May 27, 2022 4:30 PM;May 27, 2022 4:45 PM;-0.04;59.50;-14.24;-0.03;0.03;147.54;0.10;4.00;28.09;119.56;0.03;159.30;210.12;-;253.44;230.10;210.12
May 27, 2022 4:45 PM;May 27, 2022 5:00 PM;-0.04;59.50;-14.24;-0.03;0.03;147.54;0.10;4.00;28.09;119.56;0.03;159.30;210.12;-;253.44;230.10;210.12
May 27, 2022 5:00 PM;May 27, 2022 5:15 PM;0.10;73.97;3.06;0.10;0.27;146.54;117.60;3.69;27.87;114.03;0.27;161.88;238.31;-;261.00;230.10;238.31
May 27, 2022 5:15 PM;May 27, 2022 5:30 PM;0.10;73.97;3.06;0.10;0.27;146.54;117.60;3.69;27.87;114.03;0.27;161.88;238.31;-;261.00;230.10;238.31
May 27, 2022 5:30 PM;May 27, 2022 5:45 PM;0.10;73.97;3.06;0.10;0.27;146.54;117.60;3.69;27.87;114.03;0.27;161.88;238.31;-;261.00;230.10;238.31
May 27, 2022 5:45 PM;May 27, 2022 6:00 PM;0.10;73.97;3.06;0.10;0.27;146.54;117.60;3.69;27.87;114.03;0.27;161.88;238.31;-;261.00;230.10;238.31
May 27, 2022 6:00 PM;May 27, 2022 6:15 PM;7.11;77.68;-3.76;7.11;6.94;147.54;140.00;7.33;33.73;119.45;6.94;170.22;219.00;-;275.00;230.10;219.00
